Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
36.150001525878906,40,3.1449496746063232,5.608684062957764,6.971157550811768,-11.8890380859375,-36.58961486816406,-22.77344512939453,0.9669049382209778,-0.1820199191570282,0.2969992458820343,-0.0010465724626556039
36.15999984741211,37,3.2189576625823975,5.778858184814453,6.787620544433594,-12.098642349243164,-36.53213119506836,-21.68454360961914,0.9185071587562561,-0.1712348908185959,0.20408716797828674,-0.0010465724626556039
36.16999816894531,36,3.0912489891052246,5.844369411468506,6.743460655212402,-12.345922470092773,-36.58539962768555,-21.320695877075195,0.8524852991104126,-0.15482516586780548,0.09395361691713333,-0.0010465724626556039
36.18000030517578,36,2.926417112350464,6.471749305725098,6.425246238708496,-12.869932174682617,-37.029930114746094,-21.5424861907959,0.7763671278953552,-0.12911339104175568,0.011731726117432117,-0.0010465724626556039
36.189998626708984,35,1.1836494207382202,6.209158420562744,7.889991283416748,-12.836660385131836,-37.08049774169922,-21.469436645507812,0.6728708744049072,-0.11807338893413544,-0.012258138507604599,-0.0010465724626556039
36.20000076293945,36,0.5616384744644165,4.9444804191589355,5.92379903793335,-12.321459770202637,-37.13852310180664,-20.34527015686035,0.40484845638275146,-0.04047064855694771,0.20097137987613678,-0.0010465724626556039
36.209999084472656,37,2.34106183052063,6.770705699920654,6.704553604125977,-12.02703857421875,-37.264686584472656,-19.37893295288086,0.35728970170021057,0.09051729738712311,0.5029640197753906,-0.0010465724626556039
36.220001220703125,44,3.1221303939819336,6.502798080444336,6.528287887573242,-12.360883712768555,-37.34355545043945,-19.31722640991211,0.5441717505455017,0.15569324791431427,0.6193496584892273,-0.0010465724626556039
36.22999954223633,39,3.1245789527893066,6.516058444976807,6.5087995529174805,-12.780092239379883,-36.98793411254883,-18.984540939331055,0.5952852368354797,0.14477157592773438,0.5494509339332581,-0.0010465724626556039
36.2400016784668,40,3.154966115951538,6.808055400848389,6.087991237640381,-13.299060821533203,-37.3093376159668,-18.968536376953125,0.6686390042304993,0.10031234472990036,0.32645246386528015,-0.0010465724626556039
36.25,40,2.8112664222717285,7.124149799346924,5.819645404815674,-13.521950721740723,-37.217933654785156,-19.127849578857422,0.5868018269538879,0.007244269363582134,0.016043907031416893,-0.0010465724626556039
36.2599983215332,40,2.3529160022735596,7.534586429595947,6.055710792541504,-13.423555374145508,-37.25287628173828,-19.24213409423828,0.46376386284828186,-0.13539674878120422,-0.302206814289093,-0.0010465724626556039
36.27000045776367,42,1.5705022811889648,7.470505237579346,6.196249485015869,-13.26706314086914,-37.608497619628906,-19.047191619873047,0.43726474046707153,-0.28455880284309387,-0.4973468780517578,-0.0010465724626556039
36.279998779296875,42,1.0454188585281372,6.576266288757324,6.753532886505127,-13.56676197052002,-37.956321716308594,-18.280651092529297,0.54908287525177,-0.3486051857471466,-0.38849493861198425,-0.0010465724626556039
36.290000915527344,43,1.2584978342056274,6.277953624725342,6.583379745483398,-13.04275131225586,-37.86741638183594,-18.058860778808594,0.8312161564826965,-0.24982915818691254,0.0003878617426380515,-0.0010465724626556039
36.29999923706055,43,1.860274314880371,6.473963260650635,5.745093822479248,-13.093860626220703,-38.05730438232422,-17.924007415771484,1.0152009725570679,-0.029746070504188538,0.43007391691207886,-0.0010465724626556039
36.310001373291016,43,2.6777400970458984,7.381946563720703,5.184204578399658,-13.53418254852295,-38.03043746948242,-17.263818740844727,0.9001412987709045,0.14379316568374634,0.6933656334877014,-0.0010465724626556039
36.31999969482422,43,3.128404378890991,8.073334693908691,4.9607038497924805,-14.03019905090332,-37.876373291015625,-16.752059936523438,0.6703490018844604,0.169755220413208,0.6592464447021484,-0.0010465724626556039
36.33000183105469,43,2.9753055572509766,7.970047473907471,4.983635425567627,-14.222366333007812,-37.96527862548828,-17.371496200561523,0.39034515619277954,0.08129195868968964,0.44599929451942444,-0.0010465724626556039
36.34000015258789,43,2.6749894618988037,7.3731889724731445,5.521780490875244,-14.222366333007812,-38.05418395996094,-16.26254653930664,0.17044410109519958,-0.02684812806546688,0.25019505620002747,-0.0010465724626556039
36.349998474121094,44,2.64276123046875,6.811532974243164,5.999605178833008,-14.400445938110352,-38.369693756103516,-17.509008407592773,0.08831479400396347,-0.08423992991447449,0.16751433908939362,-0.0010465724626556039
36.36000061035156,44,2.563445568084717,6.431968688964844,6.085862159729004,-14.41637134552002,-38.12287902832031,-16.84980010986328,0.08056571334600449,-0.06690879911184311,0.1684088110923767,-0.0010465724626556039
36.369998931884766,44,2.521027088165283,6.02150297164917,6.177786827087402,-14.471884727478027,-37.942535400390625,-16.311925888061523,0.10647406429052353,-0.031259119510650635,0.19094589352607727,-0.0010465724626556039
36.380001068115234,44,2.7243082523345947,6.171998023986816,6.195968151092529,-14.739496231079102,-38.29071807861328,-17.829387664794922,0.15302175283432007,0.03952942416071892,0.31658226251602173,-0.0010465724626556039
36.38999938964844,44,3.118126153945923,7.606693744659424,5.81090784072876,-14.739496231079102,-37.579471588134766,-16.609540939331055,0.16413362324237823,0.11610296368598938,0.4005804657936096,-0.0010465724626556039
36.400001525878906,43,3.080995798110962,8.419599533081055,5.400918960571289,-15.219095230102539,-37.763301849365234,-17.013639450073242,0.11012931168079376,0.11285867542028427,0.318685919046402,-0.0010465724626556039
36.40999984741211,43,2.982250928878784,8.468578338623047,5.412159442901611,-15.028711318969727,-37.66640090942383,-17.265743255615234,0.027814999222755432,0.03033638559281826,0.12650704383850098,-0.0010465724626556039
36.41999816894531,42,2.8420732021331787,8.229540824890137,5.431318283081055,-14.786455154418945,-37.439517974853516,-17.426328659057617,-0.05850435420870781,-0.07287465035915375,-0.0958552286028862,-0.0010465724626556039
36.43000030517578,42,2.598165273666382,7.791822910308838,5.539465427398682,-14.891256332397461,-37.242637634277344,-17.31512451171875,-0.14936979115009308,-0.1664445549249649,-0.28832900524139404,-0.0010465724626556039
36.439998626708984,41,2.2793209552764893,7.467695236206055,5.547442436218262,-14.99605941772461,-36.975921630859375,-15.984382629394531,-0.24865368008613586,-0.2171379029750824,-0.3829272389411926,-0.0010465724626556039
36.45000076293945,40,2.040421724319458,7.761207103729248,5.336989879608154,-15.3064603805542,-37.406864166259766,-15.52385425567627,-0.4155094623565674,-0.2111228108406067,-0.33200085163116455,-0.0015698587521910667
36.459999084472656,40,2.0772054195404053,8.312230110168457,5.2445759773254395,-15.072630882263184,-37.718509674072266,-17.06922149658203,-0.6686625480651855,-0.17483536899089813,-0.19489987194538116,-0.0010465724626556039
36.470001220703125,39,2.4673426151275635,8.477627754211426,5.415421962738037,-14.868778228759766,-37.7111930847168,-17.862897872924805,-0.9711399078369141,-0.1440034955739975,-0.10584945976734161,-0.0010465724626556039
36.47999954223633,39,2.7825658321380615,8.030834197998047,5.8438639640808105,-14.839420318603516,-37.3946647644043,-17.68120574951172,-1.1939531564712524,-0.1862930804491043,-0.20121915638446808,-0.0010465724626556039
36.4900016784668,39,2.676025629043579,7.322200298309326,6.538205623626709,-14.729740142822266,-36.9749641418457,-18.4471492767334,-1.2678918838500977,-0.2824249267578125,-0.46776673197746277,-0.0010465724626556039
36.5,39,2.280120849609375,6.483360767364502,7.219763278961182,-14.520136833190918,-37.06386947631836,-19.001623153686523,-1.1863796710968018,-0.397706538438797,-0.7309348583221436,-0.0010465724626556039
36.5099983215332,39,1.8885746002197266,5.8974504470825195,7.588531017303467,-13.714136123657227,-37.369606018066406,-19.55609893798828,-0.6910722851753235,-0.5300871133804321,-0.7729563117027283,-0.0010465724626556039
36.52000045776367,43,1.705843210220337,5.794901371002197,7.5512189865112305,-13.317388534545898,-37.51919174194336,-19.789329528808594,-0.6533742547035217,-0.5400122404098511,-0.7757422924041748,-0.0010465724626556039
36.529998779296875,40,1.7773929834365845,6.05844259262085,7.360752105712891,-13.208673477172852,-37.426963806152344,-19.827674865722656,-0.47678765654563904,-0.5146406292915344,-0.6529436111450195,-0.0010465724626556039
36.540000915527344,40,1.9288843870162964,6.609353065490723,7.012510776519775,-12.953056335449219,-37.150272369384766,-19.975894927978516,-0.36369070410728455,-0.516956090927124,-0.574897825717926,-0.0015698587521910667
36.54999923706055,39,1.9922806024551392,6.926826477050781,6.847947120666504,-13.1626615524292,-36.794647216796875,-20.419477462768555,-0.3443872034549713,-0.5591943264007568,-0.5829262137413025,-0.0010465724626556039
36.560001373291016,38,1.9200310707092285,7.049001216888428,6.9909539222717285,-12.91186809539795,-36.9077033996582,-19.49899673461914,-0.3214080333709717,-0.6124223470687866,-0.6065840721130371,-0.0010465724626556039
36.56999969482422,38,1.8596420288085938,7.240500450134277,7.01161003112793,-12.80025863647461,-36.91347885131836,-19.248394012451172,-0.2096358686685562,-0.6285156011581421,-0.5717188119888306,-0.0010465724626556039
36.58000183105469,37,1.825967788696289,7.0756707191467285,6.7412309646606445,-12.670903205871582,-36.787994384765625,-19.24205780029297,-0.07253990322351456,-0.626426637172699,-0.5168020725250244,-0.0010465724626556039
36.59000015258789,37,1.9520725011825562,6.691693305969238,6.629901885986328,-12.412410736083984,-36.62599182128906,-19.08686637878418,0.007050939369946718,-0.6220638155937195,-0.42951467633247375,-0.0010465724626556039
36.599998474121094,37,2.293508768081665,6.761989593505859,6.549015998840332,-12.412410736083984,-36.537086486816406,-19.752235412597656,0.019527478143572807,-0.589106023311615,-0.3026597797870636,-0.0010465724626556039
36.61000061035156,37,2.5060336589813232,6.7453227043151855,6.563398361206055,-12.610329627990723,-36.78398132324219,-19.579904556274414,0.018148470669984818,-0.5389813184738159,-0.20617741346359253,-0.0010465724626556039
36.619998931884766,37,2.5979106426239014,6.785280227661133,6.499351501464844,-12.37306022644043,-36.73478698730469,-18.333595275878906,0.06002708524465561,-0.4856358468532562,-0.11955662071704865,-0.0010465724626556039
36.630001068115234,37,2.7977561950683594,7.05659294128418,6.170775890350342,-12.353839874267578,-36.599388122558594,-18.363140106201172,0.14543884992599487,-0.40449652075767517,0.014696167781949043,-0.0010465724626556039
36.63999938964844,37,3.006335496902466,7.513718128204346,5.474998474121094,-12.747529983520508,-36.51048278808594,-19.57331657409668,0.18075616657733917,-0.34753331542015076,0.06263910233974457,-0.0010465724626556039
36.650001525878906,37,3.175976514816284,7.831476211547852,5.096425533294678,-13.055710792541504,-36.42686080932617,-18.681764602661133,0.02654222585260868,-0.40261417627334595,-0.07352768629789352,-0.0010465724626556039
36.65999984741211,38,3.0402231216430664,7.878731727600098,5.007623672485352,-12.741304397583008,-36.87138748168945,-17.351024627685547,-0.25957900285720825,-0.5535902380943298,-0.32322049140930176,-0.0010465724626556039
36.66999816894531,38,2.8388893604278564,7.3266801834106445,5.678533554077148,-12.345540046691895,-36.55671310424805,-18.00033187866211,-0.5761817693710327,-0.7011077404022217,-0.5759333968162537,-0.0010465724626556039
36.68000030517578,38,2.769631862640381,6.749267578125,6.247497081756592,-11.983210563659668,-36.36103820800781,-18.618324279785156,-0.7071993947029114,-0.8333523869514465,-0.7459248304367065,-0.0010465724626556039
36.689998626708984,38,2.7779343128204346,6.502749443054199,6.267706871032715,-11.798397064208984,-36.44994354248047,-18.79778289794922,-0.6492201089859009,-0.9080817699432373,-0.8327575325965881,-0.0010465724626556039
36.70000076293945,38,2.757000684738159,6.231057643890381,6.3660173416137695,-11.863611221313477,-36.55228042602539,-19.080202102661133,-0.610792875289917,-0.9057527780532837,-0.8793359994888306,-0.0010465724626556039
36.709999084472656,36,2.6894314289093018,6.264224529266357,6.635287284851074,-11.444402694702148,-36.819000244140625,-18.747516632080078,-0.5411102175712585,-0.8799822926521301,-0.909170389175415,-0.0010465724626556039
36.720001220703125,35,2.3681092262268066,6.494051456451416,6.654080390930176,-11.466390609741211,-36.93600845336914,-19.535261154174805,-0.4079079031944275,-0.9322296380996704,-1.017311930656433,-0.0010465724626556039
36.72999954223633,36,1.8996309041976929,6.390167713165283,6.441402912139893,-11.252400398254395,-37.07899856567383,-20.19599151611328,-0.32764458656311035,-1.0126056671142578,-1.046532392501831,-0.0010465724626556039
36.7400016784668,36,1.8743987083435059,6.242903709411621,6.538315296173096,-10.872469902038574,-37.1568489074707,-20.26551628112793,-0.3627162575721741,-1.0435128211975098,-0.9592812657356262,-0.0010465724626556039
36.75,36,2.220876932144165,6.093888282775879,6.697472095489502,-10.484076499938965,-37.04283905029297,-19.773672103881836,-0.42789724469184875,-1.0592474937438965,-0.8627851009368896,-0.0010465724626556039
36.7599983215332,36,2.447744607925415,5.977412700653076,6.935442924499512,-9.645660400390625,-36.776119232177734,-19.662776947021484,-0.4476626515388489,-1.1177798509597778,-0.8539243936538696,-0.0010465724626556039
36.77000045776367,35,2.413829803466797,5.7087907791137695,7.156077861785889,-9.853553771972656,-36.83216857910156,-19.048635482788086,-0.40055200457572937,-1.2128432989120483,-0.9159606099128723,-0.0010465724626556039
36.779998779296875,34,2.3105242252349854,5.543709754943848,7.253541946411133,-9.885405540466309,-37.160770416259766,-18.831737518310547,-0.3129417300224304,-1.3149306774139404,-0.9913660883903503,-0.0010465724626556039
36.790000915527344,33,2.178321361541748,5.452799320220947,7.468129634857178,-9.919076919555664,-37.448673248291016,-18.685213088989258,-0.1972629725933075,-1.4169223308563232,-1.0445340871810913,-0.0010465724626556039
36.79999923706055,32,2.2130744457244873,5.536523818969727,7.4142937660217285,-10.085326194763184,-37.46402359008789,-18.69659423828125,-0.055162981152534485,-1.5067225694656372,-1.073494791984558,-0.0010465724626556039
36.810001373291016,31,2.391474485397339,5.795971870422363,7.246792316436768,-10.085326194763184,-37.197303771972656,-20.02733612060547,0.08332683891057968,-1.5532647371292114,-1.0756169557571411,-0.0010465724626556039
36.81999969482422,34,2.608567237854004,6.197606563568115,6.956604480743408,-9.473332405090332,-37.44975662231445,-18.98363494873047,0.18637169897556305,-1.5288573503494263,-1.0252176523208618,-0.0010465724626556039
36.83000183105469,36,3.0042150020599365,6.723945617675781,6.297967433929443,-8.999557495117188,-37.71647262573242,-18.77696418762207,0.23365750908851624,-1.4269232749938965,-0.9170917272567749,-0.0010465724626556039
36.84000015258789,38,3.2678515911102295,6.757357120513916,6.318253993988037,-9.05769157409668,-37.80321502685547,-18.887859344482422,0.21113164722919464,-1.2687721252441406,-0.7938544154167175,-0.0010465724626556039
36.849998474121094,39,3.331244468688965,6.850809574127197,6.475199222564697,-9.181896209716797,-37.83544158935547,-19.149843215942383,0.19747112691402435,-1.0758775472640991,-0.6865623593330383,-0.0010465724626556039
36.86000061035156,40,3.099386215209961,6.737942218780518,6.711595058441162,-8.279448509216309,-38.18069076538086,-19.77638816833496,0.2598436176776886,-0.8505904674530029,-0.5836612582206726,-0.0010465724626556039
36.869998931884766,40,2.621250629425049,6.820516109466553,6.694000244140625,-8.38425064086914,-38.269596099853516,-19.443702697753906,0.3889901340007782,-0.6402576565742493,-0.45906391739845276,-0.0010465724626556039
36.880001068115234,41,2.132568836212158,8.541476249694824,6.22553014755249,-8.067060470581055,-38.21530532836914,-18.396574020385742,0.49909883737564087,-0.4819211959838867,-0.3371800482273102,-0.0010465724626556039
36.88999938964844,42,1.430083155632019,9.929167747497559,5.507898807525635,-7.767688274383545,-38.126399993896484,-17.493736267089844,0.45252037048339844,-0.44582289457321167,-0.2719702124595642,-0.0010465724626556039
36.900001525878906,42,1.274350643157959,9.440558433532715,5.2766218185424805,-7.4517717361450195,-38.15774154663086,-17.128347396850586,0.24075794219970703,-0.5032904148101807,-0.21946686506271362,-0.0010465724626556039
36.90999984741211,43,1.5345211029052734,8.084205627441406,5.959610462188721,-7.0263752937316895,-38.424461364746094,-17.384920120239258,-0.018227580934762955,-0.5374762415885925,-0.15832534432411194,-0.0015698587521910667
36.91999816894531,43,1.9346976280212402,7.251252174377441,6.620534420013428,-7.445582866668701,-38.69117736816406,-17.939395904541016,-0.12263106554746628,-0.540209174156189,-0.07085724174976349,-0.0010465724626556039
36.93000030517578,45,2.3130300045013428,6.800454139709473,7.098385334014893,-7.682234287261963,-38.260990142822266,-17.33484649658203,-0.0023226216435432434,-0.5254992246627808,0.008360302075743675,-0.0010465724626556039
36.939998626708984,46,2.5346546173095703,6.688116550445557,6.91424036026001,-7.624645709991455,-38.18088912963867,-17.406761169433594,0.2382725030183792,-0.4763573110103607,0.09335972368717194,-0.0010465724626556039
36.95000076293945,46,2.887377977371216,6.6869025230407715,6.546841144561768,-7.5843119621276855,-38.17920684814453,-17.289567947387695,0.45931729674339294,-0.3869629502296448,0.18911896646022797,-0.0010465724626556039
36.959999084472656,46,3.2830941677093506,6.818024158477783,6.193300247192383,-7.8474273681640625,-37.98814392089844,-16.482603073120117,0.6010876893997192,-0.28565487265586853,0.26002049446105957,-0.0010465724626556039
36.970001220703125,47,3.562981128692627,7.032196044921875,5.856581687927246,-8.371437072753906,-38.165958404541016,-17.147974014282227,0.6672325134277344,-0.1936729997396469,0.2632739543914795,-0.0010465724626556039
36.97999954223633,48,3.570824146270752,7.276302814483643,5.621701240539551,-8.110177993774414,-38.09395980834961,-16.359228134155273,0.6375533938407898,-0.10684802383184433,0.21204215288162231,-0.0010465724626556039
36.9900016784668,48,3.499715805053711,7.464366912841797,5.52290153503418,-8.016806602478027,-38.13005828857422,-16.095760345458984,0.5193365216255188,-0.03846820443868637,0.1711585372686386,-0.0010465724626556039
37,48,3.3906288146972656,7.599093437194824,5.646841526031494,-8.016806602478027,-38.26070022583008,-16.720455169677734,0.385335236787796,-0.00852890033274889,0.1687358170747757,-0.0010465724626556039
37.0099983215332,48,3.2852210998535156,7.585853576660156,5.8193745613098145,-7.992089748382568,-38.2917366027832,-17.528114318847656,0.316068559885025,-0.012051993981003761,0.17219948768615723,-0.0010465724626556039
37.02000045776367,49,3.1413536071777344,7.330987930297852,5.964049816131592,-7.887524604797363,-37.848609924316406,-16.641202926635742,0.33979204297065735,-0.028304696083068848,0.1762898713350296,-0.0010465724626556039
37.029998779296875,49,3.1043131351470947,6.962072849273682,6.052140235900879,-7.887524604797363,-38.02642059326172,-15.864936828613281,0.4422452747821808,-0.03132769837975502,0.22997356951236725,-0.0010465724626556039
37.040000915527344,49,3.2639613151550293,6.680715084075928,5.9793524742126465,-8.451431274414062,-38.06755447387695,-15.259154319763184,0.6048070192337036,0.006224737502634525,0.3435364067554474,-0.0010465724626556039
37.04999923706055,50,3.5871808528900146,6.521576404571533,5.673255443572998,-8.624268531799316,-38.210269927978516,-14.764017105102539,0.7680465579032898,0.09042142331600189,0.4689810276031494,-0.0010465724626556039
37.060001373291016,50,3.824183464050293,6.501969814300537,5.4398274421691895,-8.625834465026855,-38.316162109375,-14.45417308807373,0.8713940978050232,0.17537438869476318,0.5466576814651489,-0.0010465724626556039
37.06999969482422,50,4.124126434326172,6.780660152435303,5.370479583740234,-9.302515029907227,-38.079627990722656,-14.348747253417969,0.9406768679618835,0.218269944190979,0.5456341505050659,-0.0010465724626556039
37.08000183105469,50,4.05930233001709,6.88346004486084,5.235414028167725,-9.197712898254395,-38.257442474365234,-12.796216011047363,0.9900863170623779,0.21699976921081543,0.4499540627002716,-0.0010465724626556039
37.09000015258789,51,4.02748441696167,7.061311721801758,5.2397780418396,-9.180349349975586,-38.58360290527344,-14.574466705322266,1.0587894916534424,0.16692794859409332,0.3020675480365753,-0.0010465724626556039
37.099998474121094,51,4.025681972503662,7.489706039428711,5.012588977813721,-9.243307113647461,-38.618778228759766,-14.882384300231934,1.158042311668396,0.09535825252532959,0.11457964777946472,-0.0010465724626556039
37.11000061035156,51,3.6537463665008545,7.796421527862549,4.642818927764893,-9.386585235595703,-38.60417175292969,-13.692005157470703,1.216497540473938,0.013541268184781075,-0.09223489463329315,-0.0010465724626556039
37.119998931884766,52,3.2540271282196045,8.64714527130127,3.851411819458008,-9.540203094482422,-38.87089157104492,-12.376073837280273,1.1816575527191162,-0.05605223774909973,-0.16782844066619873,-0.0010465724626556039
37.130001068115234,52,2.9844627380371094,8.398030281066895,4.461133003234863,-9.330598831176758,-39.13760757446289,-11.156228065490723,0.9562468528747559,-0.13019804656505585,-0.27069538831710815,-0.0010465724626556039
37.13999938964844,52,2.818164348602295,6.341076374053955,5.807262897491455,-9.215313911437988,-39.08427429199219,-11.134002685546875,1.1707942485809326,-0.1027718111872673,0.052329618483781815,-0.0010465724626556039
37.150001525878906,52,3.745091199874878,7.760465621948242,3.97127628326416,-9.250186920166016,-39.113861083984375,-10.875407218933105,1.422839641571045,0.19113877415657043,0.45191848278045654,-0.0010465724626556039
37.15999984741211,52,4.2431111335754395,8.841242790222168,3.0251007080078125,-9.44570255279541,-39.16428756713867,-10.239850044250488,1.3395861387252808,0.39071348309516907,0.5280885100364685,-0.0010465724626556039
37.16999816894531,52,3.906716823577881,9.04072093963623,2.780747890472412,-9.697479248046875,-39.11115646362305,-9.507322311401367,1.0659618377685547,0.3876887559890747,0.41025424003601074,-0.0010465724626556039
37.18000030517578,52,3.597723960876465,9.250192642211914,3.0208938121795654,-9.697479248046875,-38.84444046020508,-9.396427154541016,0.7577605843544006,0.30898424983024597,0.27251049876213074,-0.0010465724626556039
37.189998626708984,52,3.5528223514556885,9.11888313293457,3.466244697570801,-9.596281051635742,-39.00696563720703,-10.249267578125,0.5138170123100281,0.22906948626041412,0.1692785620689392,-0.0010465724626556039
37.20000076293945,52,3.554398536682129,8.756912231445312,3.405834436416626,-9.568196296691895,-39.184776306152344,-9.512868881225586,0.3780212998390198,0.16785573959350586,0.12218707799911499,-0.0010465724626556039
37.209999084472656,52,3.7496612071990967,8.647066116333008,3.1846232414245605,-9.515959739685059,-39.00807571411133,-8.734869956970215,0.24200117588043213,0.1375243067741394,0.09717889875173569,-0.0010465724626556039
37.220001220703125,52,3.927837371826172,8.708186149597168,3.163557291030884,-9.355644226074219,-38.56882858276367,-8.366227149963379,0.024501962587237358,0.1358937919139862,0.04581651836633682,-0.0010465724626556039
37.22999954223633,52,3.93347430229187,8.849236488342285,3.131950855255127,-9.080552101135254,-38.407691955566406,-7.648894309997559,-0.22056221961975098,0.14256201684474945,-0.03612397238612175,-0.0010465724626556039
37.2400016784668,52,3.778437614440918,8.787781715393066,3.1915175914764404,-10.023770332336426,-38.7633171081543,-8.757845878601074,-0.47366273403167725,0.14838431775569916,-0.11358990520238876,-0.0010465724626556039
37.25,52,3.5706257820129395,8.405932426452637,3.6128487586975098,-9.79662036895752,-38.480682373046875,-8.893758773803711,-0.7487088441848755,0.1497567594051361,-0.16055527329444885,-0.0010465724626556039
37.2599983215332,52,3.378936767578125,7.864732265472412,4.216217994689941,-9.331727027893066,-38.236751556396484,-9.283297538757324,-0.9437496066093445,0.12578485906124115,-0.2082841843366623,-0.0010465724626556039
37.27000045776367,51,3.2138290405273438,7.4609270095825195,4.717084884643555,-9.016429901123047,-38.23599624633789,-10.059563636779785,-0.9989674091339111,0.07619500160217285,-0.24602732062339783,-0.0010465724626556039
37.279998779296875,51,3.0879642963409424,7.180817604064941,4.971202373504639,-8.972565650939941,-38.37934494018555,-10.728363037109375,-0.9499602317810059,-0.002917860634624958,-0.27268657088279724,-0.0010465724626556039
37.290000915527344,51,3.073488235473633,7.007913589477539,5.209420204162598,-9.496575355529785,-38.201534271240234,-10.395676612854004,-0.8812570571899414,-0.06812766939401627,-0.27501553297042847,-0.0010465724626556039
37.29999923706055,51,3.090313673019409,6.885773181915283,5.405018329620361,-9.115808486938477,-38.1004753112793,-10.254467010498047,-0.7715651988983154,-0.10010344535112381,-0.25740399956703186,-0.0010465724626556039
37.310001373291016,51,3.0913918018341064,6.655152797698975,5.573244094848633,-8.72379207611084,-38.17953109741211,-11.05141830444336,-0.6284189224243164,-0.08856869488954544,-0.22518415749073029,-0.0010465724626556039
37.31999969482422,51,3.1023826599121094,6.448875427246094,5.755227088928223,-8.61697006225586,-38.286903381347656,-12.07464599609375,-0.4423874318599701,-0.05752522125840187,-0.17765650153160095,-0.0010465724626556039
37.33000183105469,51,3.166987419128418,6.510562419891357,5.759084224700928,-8.741393089294434,-38.286903381347656,-12.466880798339844,-0.2306828796863556,-0.003511405549943447,-0.076973557472229,-0.0010465724626556039
37.34000015258789,51,3.371523380279541,6.828014373779297,5.628812313079834,-8.426987648010254,-38.286903381347656,-12.023301124572754,-0.04239623621106148,0.09018287062644958,0.09374977648258209,-0.0010465724626556039
37.349998474121094,51,3.8049604892730713,7.578771114349365,5.226973533630371,-8.891443252563477,-38.12171936035156,-13.228010177612305,0.08249214291572571,0.22477371990680695,0.29346784949302673,-0.0010465724626556039
37.36000061035156,51,4.156459808349609,8.302071571350098,4.637075901031494,-9.269698143005371,-38.12937927246094,-12.7080078125,0.09765380620956421,0.3514147698879242,0.40201008319854736,-0.0010465724626556039
37.369998931884766,51,4.229546546936035,8.691713333129883,4.263741970062256,-9.487310409545898,-37.97195053100586,-11.940582275390625,-0.03578035533428192,0.3985249102115631,0.3384886682033539,-0.0010465724626556039
37.380001068115234,51,3.9998016357421875,8.55776309967041,4.308889865875244,-9.424698829650879,-37.66944122314453,-12.108060836791992,-0.29292306303977966,0.31235581636428833,0.08190357685089111,-0.0010465724626556039
37.38999938964844,51,3.3247580528259277,7.81289529800415,5.332139492034912,-8.795886993408203,-37.847251892089844,-13.217012405395508,-0.5319918394088745,0.10627596080303192,-0.2629019021987915,-0.0010465724626556039
37.400001525878906,50,2.343963861465454,7.567044734954834,6.203985691070557,-8.896739959716797,-38.11349105834961,-11.789107322692871,-0.5226906538009644,-0.10628350079059601,-0.4458891451358795,-0.0010465724626556039
37.40999984741211,50,1.7995537519454956,7.433188438415527,5.630378246307373,-8.522997856140137,-37.838932037353516,-12.794906616210938,-0.30934298038482666,-0.181139275431633,-0.2874366044998169,-0.0010465724626556039
37.41999816894531,50,2.343930959701538,8.054710388183594,5.32327938079834,-8.551755905151367,-37.72264862060547,-13.69187068939209,-0.23090848326683044,-0.10431958734989166,0.10926400125026703,-0.0010465724626556039
37.43000030517578,50,3.330104112625122,8.740275382995605,4.95604944229126,-9.01417350769043,-37.743709564208984,-13.542071342468262,-0.29183048009872437,0.0019111717119812965,0.46923062205314636,-0.0010465724626556039
37.439998626708984,50,4.18245792388916,8.723799705505371,4.971014976501465,-9.30963134765625,-37.39344024658203,-12.812585830688477,-0.3710137903690338,0.09020549803972244,0.6007260680198669,-0.0010465724626556039
37.45000076293945,50,4.48640775680542,8.056323051452637,5.310808181762695,-9.30963134765625,-37.12672424316406,-12.812585830688477,-0.43321651220321655,0.11822614818811417,0.4612593948841095,-0.0010465724626556039
37.459999084472656,50,3.9556169509887695,7.107275009155273,5.456275463104248,-9.482906341552734,-37.37448501586914,-13.545980453491211,-0.3971337676048279,0.06864405423402786,0.1676022708415985,-0.0010465724626556039
37.470001220703125,50,3.218230724334717,6.374367713928223,6.324435710906982,-9.692509651184082,-37.466461181640625,-14.564682960510254,-0.3650742173194885,-0.010852467268705368,-0.04084348678588867,-0.0010465724626556039
37.47999954223633,49,2.541339635848999,6.546098709106445,5.858911514282227,-9.751408576965332,-37.44147872924805,-14.637097358703613,-0.1426621824502945,-0.09818703681230545,-0.07461284846067429,-0.0010465724626556039
37.4900016784668,49,2.6303439140319824,7.374985694885254,5.0550150871276855,-9.581392288208008,-37.50799560546875,-13.072220802307129,-0.16219717264175415,-0.10525481402873993,0.06017803028225899,-0.0015698587521910667
37.5,49,3.184156656265259,7.769603252410889,5.28233528137207,-9.68619441986084,-37.419090270996094,-12.961325645446777,-0.3665370047092438,-0.18805073201656342,0.12169492989778519,-0.0010465724626556039
37.5099983215332,49,3.4091742038726807,7.243712425231934,5.501560211181641,-9.884513854980469,-37.092185974121094,-13.048338890075684,-0.48723897337913513,-0.2949385643005371,0.09381765872240067,-0.0010465724626556039
