Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
16.850000381469727,44,0.04991665482521057,0.007592338137328625,9.808701515197754,71.51719665527344,-290.68817138671875,1292.6024169921875,-0.0023042960092425346,-0.002970552071928978,0.007079754490405321,0.035583462566137314
16.860000610351562,45,0.048710428178310394,0.018494153395295143,9.797492027282715,76.41168975830078,-295.8404541015625,1311.880859375,-0.005990047473460436,-0.004537333268672228,0.0100023178383708,0.03401360660791397
16.8700008392334,44,0.04714808985590935,0.019995808601379395,9.791001319885254,81.39141082763672,-301.72943115234375,1330.7625732421875,-0.004924108739942312,-0.006867303047329187,0.007112022023648024,0.03192045912146568
16.8799991607666,44,0.03865890949964523,0.020252371206879616,9.801097869873047,86.19561767578125,-307.975341796875,1349.3145751953125,-0.00089380017016083,-0.00919727236032486,0.005002591293305159,0.029827315360307693
16.889999389648438,44,0.030825497582554817,0.02171521820127964,9.802109718322754,90.22108459472656,-313.34173583984375,1367.5826416015625,-0.0009628240368328989,-0.007586439605802298,0.005413927603513002,0.027734169736504555
16.899999618530273,44,0.01897278241813183,0.02171521820127964,9.811213493347168,95.14268493652344,-317.6944885253906,1383.427490234375,0.00033796345815062523,-0.0062699392437934875,0.005852760747075081,0.026164311915636063
16.90999984741211,44,0.018522212281823158,0.011133568361401558,9.80809211730957,99.97900390625,-321.9748840332031,1396.5648193359375,-0.0008160785073414445,-0.006934081669896841,0.006516903173178434,0.02668759785592556
16.920000076293945,45,0.01978706568479538,0.003769749542698264,9.801900863647461,104.24937438964844,-325.82672119140625,1410.306396484375,-0.00005681825859937817,-0.005088400095701218,0.007079754490405321,0.0282574575394392
16.93000030517578,44,0.01609564572572708,0.006248072255402803,9.8192720413208,108.44923400878906,-329.44134521484375,1424.7794189453125,0.004147733096033335,-0.004209330305457115,0.005999505985528231,0.029304029420018196
16.940000534057617,44,0.03377429023385048,0.018568536266684532,9.809798240661621,113.3240737915039,-333.15264892578125,1438.8641357421875,0.0031308967154473066,-0.006748054642230272,0.004625767003744841,0.031397175043821335
16.950000762939453,44,0.023734714835882187,0.0065024797804653645,9.805545806884766,118.6645278930664,-336.7059020996094,1452.1605224609375,-0.002277921186760068,-0.007913039065897465,0.0054579791612923145,0.032967034727334976
16.959999084472656,44,0.02368694171309471,0.018071576952934265,9.805545806884766,125.289306640625,-339.24749755859375,1467.980712890625,-0.004105084575712681,-0.007307538762688637,0.00743385124951601,0.033490318804979324
16.969999313354492,44,0.04445118457078934,0.02171521820127964,9.805545806884766,131.7599334716797,-341.5889892578125,1483.3050537109375,-0.0009055848931893706,-0.0026475999038666487,0.008306748233735561,0.03244374692440033
16.979999542236328,44,0.03253549337387085,0.017705058678984642,9.801481246948242,138.34103393554688,-343.82635498046875,1496.935546875,-0.0016104119131341577,0.0006318660452961922,0.007616511546075344,0.030873887240886688
16.989999771118164,44,0.0376383401453495,0.02101128362119198,9.817234992980957,145.23069763183594,-346.05010986328125,1509.421142578125,-0.00010928748815786093,-0.001361963921226561,0.003953487612307072,0.029827315360307693
17,44,0.043234098702669144,0.025863362476229668,9.807476043701172,151.51361083984375,-348.7150573730469,1524.93359375,0.002961423946544528,-0.0016801462043076754,-0.00007008710235822946,0.029304029420018196
17.010000228881836,44,0.0481208898127079,0.01806403137743473,9.809820175170898,158.18922424316406,-350.7969970703125,1535.4593505859375,0.001752387499436736,-0.004954841919243336,0.0023920375388115644,0.029827315360307693
17.020000457763672,44,0.06595804542303085,0.03407664597034454,9.814738273620605,164.3020782470703,-353.4646301269531,1548.6910400390625,-0.0005775821045972407,-0.0026248726062476635,0.008216961286962032,0.03035060130059719
17.030000686645508,44,0.04602871835231781,0.018643995746970177,9.797584533691406,170.1170654296875,-355.8135681152344,1561.701171875,-0.000613496929872781,-0.0002949029440060258,0.006012693513184786,0.029827315360307693
17.040000915527344,44,0.048329345881938934,0.003659793408587575,9.782397270202637,176.09671020507812,-357.7298278808594,1573.5469970703125,0.0026415579486638308,-0.00230500684119761,0.00368272396735847,0.027734169736504555
17.049999237060547,44,0.0396403931081295,-0.015389547683298588,9.790413856506348,182.7984619140625,-360.394775390625,1587.17578125,0.004090494010597467,-0.002588957780972123,0.006467800587415695,0.025117740035057068
17.059999465942383,44,0.03446154668927193,0.010823105461895466,9.814122200012207,187.82618713378906,-363.59228515625,1596.9298095703125,-0.003393523395061493,-0.007393958978354931,0.006118754390627146,0.021454736590385437
17.06999969482422,44,0.02957475744187832,0.026042310521006584,9.805853843688965,192.6923828125,-366.1789855957031,1608.374755859375,-0.005521472543478012,-0.00782493595033884,0.00315578724257648,0.01726844534277916
17.079999923706055,44,0.019954266026616096,0.035898465663194656,9.80078125,196.34396362304688,-368.3420715332031,1618.6973876953125,-0.0038475082255899906,-0.0033120226580649614,0.00719367153942585,0.015175300650298595
17.09000015258789,44,0.01978706568479538,0.012054180726408958,9.810196876525879,198.83815002441406,-370.13897705078125,1627.6597900390625,-0.001517538563348353,-0.004461856093257666,0.011858661659061909,0.015698587521910667
17.100000381469727,44,0.020785920321941376,-0.001704335561953485,9.795849800109863,201.0498809814453,-371.5818786621094,1636.843017578125,0.000812430982477963,-0.005556975491344929,0.006085084285587072,0.018315019086003304
17.110000610351562,44,0.057159438729286194,0.017125094309449196,9.796631813049316,203.4583282470703,-373.3584899902344,1645.8179931640625,0.0011895359493792057,-0.0037410357035696507,0.0048505146987736225,0.024071166291832924
17.1200008392334,44,0.02863018773496151,0.02276303432881832,9.81471061706543,206.03976440429688,-375.28192138671875,1657.2645263671875,-0.0017422863747924566,-0.0037668494042009115,0.008306748233735561,0.029304029420018196
17.1299991607666,44,0.01596970297396183,0.04084756597876549,9.804875373840332,209.09120178222656,-376.9735107421875,1670.27978515625,-0.0032406048849225044,-0.005042945500463247,0.007252874784171581,0.030873887240886688
17.139999389648438,44,0.03224126622080803,0.039647750556468964,9.797065734863281,212.8905029296875,-378.29345703125,1684.296142578125,-0.00044570770114660263,-0.0022533792071044445,0.0044579776003956795,0.029827315360307693
17.149999618530273,44,0.06550422310829163,0.023684725165367126,9.808967590332031,217.43394470214844,-379.2597351074219,1698.7301025390625,0.0010346536291763186,-0.00009849421621765941,0.00499220984056592,0.02459445409476757
17.15999984741211,44,0.0823533833026886,-0.0022002155892550945,9.7974853515625,221.51783752441406,-380.1480407714844,1712.58056640625,-0.0023180446587502956,-0.004020216874778271,0.009738007560372353,0.0193615909665823
17.170000076293945,43,0.04081730172038078,-0.0015933015383780003,9.813468933105469,225.2299346923828,-379.6959228515625,1725.053955078125,-0.006469565909355879,-0.0010830634273588657,0.0048485505394637585,0.015175300650298595
17.18000030517578,44,0.021829290315508842,0.005962401628494263,9.828468322753906,228.2111358642578,-378.0299377441406,1734.820556640625,-0.00487079843878746,-0.0010025358060374856,-0.0016517392359673977,0.012558870017528534
17.190000534057617,44,0.037990108132362366,0.02426360920071602,9.797796249389648,230.0841827392578,-375.3259582519531,1743.7515869140625,-0.002460020361468196,-0.0042685335502028465,0.003708537667989731,0.006802720949053764
17.200000762939453,44,0.058325495570898056,0.011335154995322227,9.8305082321167,230.65245056152344,-371.623779296875,1753.472900390625,-0.006376972887665033,0.0009991504484787583,0.006131380796432495,0.001046572346240282
17.209999084472656,44,0.055657900869846344,0.009131723083555698,9.807708740234375,230.02415466308594,-366.4715576171875,1763.555908203125,-0.002025676192715764,-0.00032015552278608084,0.009472014382481575,-0.00313971727155149
17.219999313354492,44,0.04099753126502037,0.016932131722569466,9.797779083251953,226.91104125976562,-361.06634521484375,1769.7476806640625,-0.009015585295855999,-0.007310064509510994,0.007142044138163328,-0.0036630036775022745
17.229999542236328,44,0.029421672224998474,0.01999473012983799,9.808650016784668,222.692138671875,-356.2188720703125,1777.63134765625,-0.005800934042781591,-0.006363093387335539,0.01048127468675375,-0.0020931449253112078
17.239999771118164,44,0.029421672224998474,0.033461108803749084,9.820089340209961,217.18002319335938,-351.4290466308594,1785.7952880859375,0.005196836311370134,-0.003054446540772915,0.008617074228823185,-2.2308977581930733e-14
17.25,44,0.029421672224998474,0.03852986544370651,9.824788093566895,210.81614685058594,-347.08648681640625,1794.201904296875,0.002709178952500224,-0.007638067007064819,0.006287104915827513,0.0031397175043821335
17.260000228881836,44,0.028185047209262848,0.028825709596276283,9.8295259475708,204.85189819335938,-344.7099609375,1804.97119140625,-0.0019507602555677295,-0.0039848629385232925,0.010591825470328331,0.006279435008764267
17.270000457763672,44,0.021992146968841553,0.019121550023555756,9.803326606750488,199.302001953125,-344.3546142578125,1817.7135009765625,-0.0012958771549165249,-0.002588957780972123,0.01021612249314785,0.010465724393725395
17.280000686645508,44,0.017720956355333328,0.003954087849706411,9.810393333435059,194.23973083496094,-345.9986572265625,1829.8538818359375,-0.003084880765527487,-0.002588957780972123,0.007062358316034079,0.0141287287697196
17.290000915527344,44,0.026049451902508736,-0.013679838739335537,9.80748462677002,190.5655975341797,-348.8929138183594,1842.360595703125,-0.0020091217011213303,-0.00411252910271287,0.005852760747075081,0.0141287287697196
17.299999237060547,44,0.033965375274419785,-0.0009680612129159272,9.805270195007324,187.88345336914062,-351.7575988769531,1855.970703125,-0.001313273562118411,-0.005042945500463247,0.007952090352773666,0.010465724393725395
17.309999465942383,44,0.042289528995752335,0.007430638186633587,9.81045913696289,185.08642578125,-353.21636962890625,1870.6475830078125,-0.001202723360620439,-0.005042945500463247,0.005707137752324343,0.006279435008764267
17.31999969482422,44,0.03740273788571358,0.0010833730921149254,9.807353019714355,182.677978515625,-354.015869140625,1880.287353515625,-0.000613496929872781,-0.006194462534040213,0.004474812652915716,0.005756148602813482
17.329999923706055,44,0.035962000489234924,0.007365958299487829,9.813153266906738,180.6204071044922,-353.7735900878906,1888.9990234375,-0.0031822435557842255,-0.006469434592872858,0.007079754490405321,0.008372579701244831
17.34000015258789,44,0.04981134086847305,0.00024684492382220924,9.789874076843262,179.07286071777344,-354.2401123046875,1896.929443359375,-0.0058449856005609035,-0.0041394648142158985,0.007079754490405321,0.016221873462200165
17.350000381469727,44,0.06609810143709183,0.004872544202953577,9.786600112915039,178.47215270996094,-355.82977294921875,1905.5255126953125,-0.0042944783344864845,-0.004537613596767187,0.0066900234669446945,0.025641025975346565
17.360000610351562,44,0.04962242767214775,0.02936363033950329,9.812337875366211,179.19190979003906,-358.47161865234375,1916.5638427734375,-0.00331131205894053,-0.008396204560995102,0.0035587060265243053,0.035583462566137314
17.3700008392334,43,0.03742554038763046,0.030471812933683395,9.815241813659668,181.18148803710938,-362.11370849609375,1931.633056640625,-0.0003477838763501495,-0.007496933452785015,-0.00007906589598860592,0.042909473180770874
17.3799991607666,44,0.04040907695889473,0.03606447950005531,9.802740097045898,184.58349609375,-367.19366455078125,1950.189453125,0.00020608895283658057,-0.007496933452785015,0.008718926459550858,0.04918890818953514
17.389999389648438,44,0.03370155021548271,0.023316049948334694,9.79907512664795,189.11810302734375,-373.6745300292969,1970.7568359375,-0.001840490847826004,-0.006646763999015093,0.0051925466395914555,0.05337519571185112
17.399999618530273,43,0.03242800757288933,0.007365958299487829,9.808570861816406,194.59466552734375,-381.0484619140625,1993.2376708984375,-0.0016014332650229335,-0.0002943417930509895,0.009613428264856339,0.055991627275943756
17.40999984741211,43,0.020046550780534744,0.009628680534660816,9.812165260314941,200.85226440429688,-388.82891845703125,2016.95458984375,0.0017521069385111332,-0.0025536043103784323,0.010707706212997437,0.05703819915652275
17.420000076293945,43,0.010272972285747528,0.01681247353553772,9.815484046936035,207.8681640625,-396.82379150390625,2039.780029296875,-0.004072817042469978,-0.00022363460448104888,0.007212751545011997,0.05494505539536476
17.43000030517578,43,0.015006676316261292,0.016913805156946182,9.795812606811523,215.58831787109375,-404.1358947753906,2062.9248046875,0.002429436659440398,-0.003496927674859762,0.00932106003165245,0.050758764147758484
17.440000534057617,43,0.034553833305835724,0.01708844117820263,9.801173210144043,223.03306579589844,-411.54913330078125,2084.39306640625,0.0020088411401957273,-0.0069918823428452015,0.0031818815041333437,0.04604918882250786
17.450000762939453,44,0.04131672903895378,0.009021765552461147,9.81009578704834,230.20870971679688,-418.26873779296875,2103.916748046875,-0.00015277793863788247,-0.004507030360400677,0.012138123624026775,0.04343275725841522
17.459999084472656,44,0.041682615876197815,0.0030151493847370148,9.818761825561523,237.17080688476562,-424.4943542480469,2121.746826171875,-0.0015481223817914724,-0.003815951757133007,0.008833966217935085,0.040816325694322586
17.469999313354492,44,0.033090293407440186,0.010042632929980755,9.818933486938477,243.96560668945312,-431.5061340332031,2138.537109375,-0.007948804646730423,-0.002943335333839059,0.007079754490405321,0.04186289757490158
17.479999542236328,44,0.04119621962308884,0.023131711408495903,9.810393333435059,250.2484893798828,-438.25738525390625,2153.05224609375,-0.0063764117658138275,-0.00015713612083345652,0.007890361361205578,0.042909473180770874
17.489999771118164,44,0.05634298548102379,0.028466733172535896,9.798981666564941,256.5314025878906,-445.00860595703125,2167.829345703125,-0.0013000858016312122,-0.0011537706013768911,0.009055346250534058,0.03976975381374359
17.5,44,0.052516937255859375,0.023614654317498207,9.79977035522461,263.9146728515625,-450.87548828125,2184.025146484375,0.0013000860344618559,-0.002588957780972123,0.004727618768811226,0.031397175043821335
17.510000228881836,44,0.04274335876107216,0.018762575462460518,9.802552223205566,272.0871276855469,-455.2922058105469,2198.205322265625,-0.0006578291649930179,-0.005711857695132494,0.005941425915807486,0.018315019086003304
17.520000457763672,46,0.04514278098940849,0.02297540009021759,9.794571876525879,279.8610534667969,-457.9337158203125,2205.489013671875,-0.0030674845911562443,-0.00816135574132204,0.009073023684322834,0.006802720949053764
17.530000686645508,44,0.04869088903069496,0.023407679051160812,9.809796333312988,285.6203918457031,-458.3778991699219,2210.031982421875,-0.0020663607865571976,-0.005494685843586922,0.008581439964473248,-0.0031397175043821335
17.540000915527344,44,0.042326442897319794,0.02171521820127964,9.807279586791992,290.4015197753906,-458.2185363769531,2209.1171875,0.00026360867195762694,-0.003904616227373481,0.008567972108721733,-0.007326007355004549
17.549999237060547,44,0.019546037539839745,0.024943828582763672,9.800697326660156,294.8802490234375,-457.2968444824219,2206.7568359375,0.001463947119191289,-0.0043872203677892685,0.00650848587974906,-0.007849293760955334
17.559999465942383,44,0.023437228053808212,0.026498304679989815,9.797355651855469,298.442626953125,-456.0318908691406,2203.423828125,-0.0009591765119694173,-0.0017076433869078755,0.009502598084509373,-0.005232862196862698
17.56999969482422,44,0.03281234949827194,0.00629873713478446,9.785613059997559,300.7025451660156,-454.8641662597656,2199.24951171875,-0.004006318747997284,-0.006522465031594038,0.006105286534875631,0.0005232864059507847
17.579999923706055,44,0.027318648993968964,0.0012353711063042283,9.79871654510498,303.3204040527344,-453.6205139160156,2196.59033203125,0.001840490847826004,-0.00711590051651001,0.007079754490405321,0.0047095762565732
17.59000015258789,44,0.035193316638469696,0.0025828713551163673,9.798441886901855,305.8428955078125,-453.42864990234375,2196.453857421875,0.0019689982291311026,-0.004657423123717308,0.006951246876269579,0.007849293760955334
17.600000381469727,44,0.028258875012397766,0.016877153888344765,9.803093910217285,309.0641174316406,-453.2797546386719,2198.587646484375,0.002734992653131485,-0.0014284623321145773,0.006052256096154451,0.007849293760955334
17.610000610351562,44,0.013598508201539516,0.010787530802190304,9.80185317993164,312.4394836425781,-453.2982177734375,2201.396484375,-0.0030629951506853104,-0.0026069150771945715,0.009538231417536736,0.008372579701244831
17.6200008392334,44,0.040057308971881866,0.022212175652384758,9.79693603515625,315.4292297363281,-453.27056884765625,2204.453125,-0.001898010610602796,-0.007266854867339134,0.01070321723818779,0.006802720949053764
17.6299991607666,44,0.05630607157945633,0.018937211483716965,9.795849800109863,317.8376770019531,-452.1157531738281,2209.882568359375,-0.004055420868098736,-0.00417453795671463,0.007438340689986944,0.0041862898506224155
17.639999389648438,44,0.05444841831922531,0.016932131722569466,9.795849800109863,320.0425109863281,-451.04730224609375,2211.32568359375,-0.00011265430657658726,0.0014113282086327672,0.0018524745246395469,0.002616431098431349
17.649999618530273,44,0.04166850075125694,0.020850662142038345,9.819680213928223,322.009765625,-449.39154052734375,2214.944091796875,-0.0023368438705801964,-0.0006313232588581741,0.008812361396849155,0.002616431098431349
17.65999984741211,44,0.0350402295589447,0.013740173541009426,9.796646118164062,323.31512451171875,-447.6154479980469,2218.372802734375,0.0015397047391161323,-0.0022834017872810364,0.005232109222561121,0.0015698587521910667
17.670000076293945,44,0.0383245088160038,0.02431858889758587,9.819782257080078,324.02001953125,-446.1661376953125,2221.16748046875,0.0004891982534900308,-0.003448386676609516,0.006836487911641598,-0.0020931449253112078
17.68000030517578,44,0.04321129620075226,0.038874827325344086,9.80402946472168,324.62347412109375,-445.3546142578125,2224.863525390625,-0.002208336489275098,-0.003018531948328018,0.00910416804254055,-0.006279435008764267
17.690000534057617,44,0.039649076759815216,0.011486074887216091,9.821954727172852,324.5187683105469,-444.1997985839844,2226.525390625,-0.0015966632636263967,-0.0011181364534422755,0.005856689065694809,-0.010989011265337467
17.700000762939453,44,0.026174308732151985,-0.009688004851341248,9.799009323120117,323.1585998535156,-443.3999938964844,2226.681884765625,-0.00465390644967556,-0.006195584777742624,0.005418977700173855,-0.0141287287697196
17.709999084472656,44,0.020240893587470055,0.00989602506160736,9.804632186889648,321.3057861328125,-442.6893310546875,2226.2099609375,-0.003084319643676281,-0.0075095598585903645,0.007079754490405321,-0.016745159402489662
17.719999313354492,44,0.01978706568479538,0.02535346895456314,9.82339096069336,318.7286682128906,-441.8907165527344,2225.581787109375,-0.0009064265177585185,-0.005464102141559124,0.005431604105979204,-0.01726844534277916
17.729999542236328,44,0.01978706568479538,0.01755737140774727,9.80681324005127,314.928955078125,-440.8966064453125,2224.7529296875,-0.0038071039598435163,-0.006034810096025467,0.005835644900798798,-0.01726844534277916
17.739999771118164,44,0.033502861857414246,0.016932131722569466,9.819348335266113,310.8450927734375,-439.7417907714844,2221.31787109375,-0.0022167537827044725,-0.004241317044943571,0.007832281291484833,-0.017791731283068657
17.75,44,0.02495613880455494,0.021540582180023193,9.80140495300293,306.31048583984375,-438.73992919921875,2221.1259765625,-0.002430278342217207,-0.003589520463719964,0.006442548707127571,-0.019884876906871796
17.760000228881836,44,0.03402617573738098,0.003005447331815958,9.833884239196777,301.76861572265625,-437.59588623046875,2219.931884765625,-0.0061457715928554535,-0.0007376645226031542,0.009254000149667263,-0.023547880351543427
17.770000457763672,44,0.03905193880200386,0.012140421196818352,9.781909942626953,296.9378356933594,-435.934814453125,2217.045654296875,-0.0026191112119704485,-0.002588957780972123,0.006061796098947525,-0.030873887240886688
17.780000686645508,44,0.043567411601543427,0.02171521820127964,9.810290336608887,291.5644836425781,-433.5136413574219,2212.667724609375,0.0037624910473823547,-0.003120945068076253,0.012165060266852379,-0.04029304161667824
17.790000915527344,44,0.029764756560325623,0.021544894203543663,9.806063652038574,286.01458740234375,-430.49334716796875,2206.79541015625,0.000613496929872781,-0.0060392990708351135,0.01309940405189991,-0.04971219226717949
17.799999237060547,44,0.03905627876520157,0.016932131722569466,9.818634033203125,279.5954284667969,-426.08013916015625,2196.732421875,0.000613496929872781,-0.0037093297578394413,0.011987730860710144,-0.0575614869594574
17.809999465942383,44,0.039366792887449265,0.016315514221787453,9.791313171386719,271.8788146972656,-420.5111083984375,2182.506591796875,0.000613496929872781,-0.0013793599791824818,0.011987730860710144,-0.06436420977115631
17.81999969482422,44,0.043873582035303116,0.007365958299487829,9.796614646911621,263.55889892578125,-414.18878173828125,2165.546875,-0.004011649638414383,-0.0025182506069540977,0.010831443592905998,-0.07012035697698593
17.829999923706055,45,0.0434240996837616,0.007812249939888716,9.806902885437012,255.0443878173828,-407.06048583984375,2146.4794921875,-0.001011645537801087,-0.0014946801820769906,0.009666458703577518,-0.0753532201051712
17.84000015258789,45,0.03853730857372284,0.01163376122713089,9.820611953735352,246.03890991210938,-398.26611328125,2124.2080078125,-0.0026780341286212206,-0.001361963921226561,0.009533742442727089,-0.08215594291687012
17.850000381469727,45,0.0324736088514328,0.00911878701299429,9.821385383605957,237.23947143554688,-389.29693603515625,2097.684814453125,-0.0030674845911562443,-0.0003917044377885759,0.006622964050620794,-0.09157509356737137
17.860000610351562,45,0.01978706568479538,0.02040868252515793,9.797836303710938,228.2864990234375,-378.8605651855469,2068.10302734375,-0.003975735045969486,0.002589781302958727,0.006761011201888323,-0.10256410390138626
17.8700008392334,45,0.02269677445292473,0.00998226460069418,9.810393333435059,218.9037322998047,-367.11126708984375,2032.959228515625,-0.0026019958313554525,0.000161046176799573,0.00369478901848197,-0.1130298301577568
17.8799991607666,45,0.038259364664554596,0.0001735409168759361,9.809591293334961,209.10659790039062,-354.362060546875,1992.365234375,0.0012964383931830525,0.00020650067017413676,0.006877173203974962,-0.12244898080825806
17.889999389648438,45,0.035105373710393906,0.009568313136696815,9.805545806884766,199.0682373046875,-341.01300048828125,1948.5023193359375,-0.0005436314968392253,-0.0003524226776789874,0.008089295588433743,-0.13029827177524567
17.899999618530273,45,0.03624862805008888,0.000587493006605655,9.806488037109375,187.1307373046875,-327.15521240234375,1897.97607421875,-0.005048127379268408,-0.0059834630228579044,0.005099112167954445,-0.13605442643165588
17.90999984741211,45,0.024604368954896927,0.01813841424882412,9.80634593963623,174.598876953125,-313.4414978027344,1843.4068603515625,-0.00435564573854208,-0.01174553669989109,0.0051933880895376205,-0.13971742987632751
17.920000076293945,45,0.025679223239421844,0.03657868504524231,9.79316520690918,161.38531494140625,-299.7101745605469,1785.4683837890625,-0.001304294797591865,-0.008269942365586758,0.004934970289468765,-0.14128728210926056
17.93000030517578,45,0.028277331963181496,0.020579006522893906,9.803000450134277,147.9154510498047,-285.9108581542969,1724.7613525390625,-0.002984431805089116,-0.0023103379644453526,0.004542713984847069,-0.1418105661869049
17.940000534057617,45,0.028245845809578896,0.014521723613142967,9.810393333435059,134.7661895751953,-272.13861083984375,1661.8375244140625,-0.0050997547805309296,-0.004228129517287016,0.008306748233735561,-0.14128728210926056
17.950000762939453,45,0.04418952390551567,0.011188546195626259,9.80781078338623,121.99095916748047,-259.0802917480469,1596.2421875,-0.001140153151936829,-0.004692776594310999,0.007956579327583313,-0.14128728210926056
17.959999084472656,45,0.05156150832772255,0.02171521820127964,9.802059173583984,108.39356231689453,-246.25448608398438,1531.7100830078125,-0.0005391421727836132,-0.003815951757133007,0.008520553819835186,-0.13867084681987762
17.969999313354492,45,0.03850582614541054,0.02595175988972187,9.80411434173584,94.74269104003906,-233.1227569580078,1465.2135009765625,-0.0031637249048799276,-0.004494403954595327,0.011857819743454456,-0.135007843375206
17.979999542236328,45,0.04719911888241768,0.033102136105298996,9.799196243286133,81.0453109741211,-219.5830535888672,1398.182861328125,0.0008556409738957882,-0.007496933452785015,0.005524477455765009,-0.12977498769760132
17.989999771118164,45,0.043873582035303116,0.021847812458872795,9.800562858581543,67.3288345336914,-205.6953125,1332.2188720703125,-0.00541933998465538,-0.007496933452785015,0.0033987730275839567,-0.12244898080825806
18,45,0.0389813631772995,0.012149045243859291,9.80875301361084,54.13474655151367,-191.6598663330078,1266.62353515625,-0.0042944783344864845,-0.007055575028061867,0.0035191436763852835,-0.11250653862953186
18.010000228881836,45,0.03112189657986164,0.012149045243859291,9.808967590332031,42.70100784301758,-178.8688507080078,1205.9952392578125,-0.0042944783344864845,0.005759257823228836,0.007014097645878792,-0.10204081982374191
18.020000457763672,45,0.032469265162944794,0.013906185515224934,9.817022323608398,31.684709548950195,-166.9113311767578,1149.7476806640625,-0.005437578074634075,-0.0031447948422282934,0.004793556407094002,-0.09105180203914642
18.030000686645508,45,0.03126087039709091,0.016932131722569466,9.816387176513672,22.156888961791992,-155.60459899902344,1096.6229248046875,-0.0011971117928624153,-0.001653771148994565,0.01111230906099081,-0.07953950762748718
18.040000915527344,45,0.03233029320836067,0.015037007629871368,9.806551933288574,14.704536437988281,-145.08705139160156,1046.6292724609375,-0.000613496929872781,0.001695279497653246,0.010968649759888649,-0.07012035697698593
18.049999237060547,45,0.025465339422225952,0.012149045243859291,9.798707008361816,8.94521427154541,-135.93736267089844,1001.7539672851562,-0.0015705691184848547,0.002319017658010125,0.008846592158079147,-0.06331763416528702
18.059999465942383,45,0.01978706568479538,0.008082828484475613,9.799971580505371,3.602858781814575,-127.58353424072266,964.7102661132812,0.0008446981664747,0.0005288916872814298,0.005621559452265501,-0.058084771037101746
18.06999969482422,45,0.026138480752706528,0.006787072401493788,9.797022819519043,-0.30346477031707764,-119.09814453125,927.6177368164062,0.0010074368910863996,-0.0034671856556087732,0.00545882061123848,-0.054421767592430115
18.079999923706055,45,0.03861222416162491,0.007806860376149416,9.79495620727539,-2.9875617027282715,-111.27149963378906,892.3646850585938,-0.0009285927517339587,-0.001958766020834446,0.005852760747075081,-0.05180533602833748
18.09000015258789,45,0.043873582035303116,0.011543208733201027,9.803275108337402,-4.885527610778809,-104.30928039550781,859.0821533203125,-0.001840490847826004,-0.0015530416276305914,0.004434688948094845,-0.04971219226717949
18.100000381469727,45,0.039222393184900284,0.01709706522524357,9.812399864196777,-6.5251359939575195,-97.9184341430664,826.5376586914062,0.00010058937186840922,-0.002588957780972123,0.004045799840241671,-0.04814233258366585
18.110000610351562,45,0.0414242185652256,0.019283249974250793,9.815296173095703,-7.5722856521606445,-91.61136627197266,794.5155639648438,0.0006704555125907063,-0.003173975506797433,0.007550855632871389,-0.046572476625442505
18.1200008392334,45,0.03883262351155281,0.014263002201914787,9.803065299987793,-9.308389663696289,-86.76543426513672,763.2224731445312,-0.0011365055106580257,-0.004338960163295269,0.010237728245556355,-0.04395604506134987
18.1299991607666,45,0.03702382743358612,0.010131028480827808,9.805797576904297,-10.516189575195312,-82.18278503417969,733.9756469726562,-0.0023014903999865055,-0.005042945500463247,0.008611743338406086,-0.04238618537783623
18.139999389648438,45,0.038666509091854095,0.01434708759188652,9.810393333435059,-11.471099853515625,-77.81451416015625,706.4054565429688,-0.0022695036605000496,-0.005840926431119442,0.0062817735597491264,-0.04029304161667824
18.149999618530273,45,0.03156595304608345,0.012149045243859291,9.81308364868164,-12.795144081115723,-74.0007095336914,679.4540405273438,-0.001961422385647893,-0.005475045181810856,0.003951804246753454,-0.03819989413022995
18.15999984741211,45,0.03216417878866196,0.009426016360521317,9.809721946716309,-13.842293739318848,-70.89158630371094,652.3073120117188,-0.005796445067971945,-0.0015098316362127662,0.0032716684509068727,-0.03663003817200661
18.170000076293945,45,0.028614988550543785,0.010157979093492031,9.808375358581543,-14.056365013122559,-68.17508697509766,626.923583984375,-0.006748466286808252,-0.007121792528778315,0.006866791285574436,-0.035583462566137314
18.18000030517578,45,0.02748584747314453,0.01787107065320015,9.810393333435059,-14.433067321777344,-65.1063461303711,602.562744140625,-0.005993695463985205,-0.010876006446778774,0.005701806396245956,-0.03453689068555832
18.190000534057617,45,0.023519743233919144,0.009995200671255589,9.82524299621582,-14.696066856384277,-61.85640335083008,578.72119140625,-0.000613496929872781,-0.007923420518636703,0.004358931444585323,-0.032967034727334976
18.200000762939453,45,0.013746164739131927,0.017577853053808212,9.81031608581543,-14.685660362243652,-58.80245590209961,555.4684448242188,-0.0007481772336177528,0.0021843372378498316,0.0010255934903398156,-0.031397175043821335
18.209999084472656,45,0.028692074120044708,0.014226351864635944,9.795849800109863,-15.104519844055176,-56.403995513916016,534.3050537109375,-0.006573101039975882,-0.0036405865103006363,0.004520548041909933,-0.029827315360307693
18.219999313354492,45,0.03589685633778572,0.016776898875832558,9.82128620147705,-15.028334617614746,-54.593467712402344,512.7225952148438,-0.0033587308134883642,-0.00042621628381311893,0.012535149231553078,-0.027210883796215057
