Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
8.40999984741211,52,-0.7927215099334717,-0.5848817229270935,9.828439712524414,-29.641061782836914,26.420270919799805,-49.58115768432617,-0.005909079220145941,0.02230644039809704,-0.3951111137866974,-0.0010465724626556039
8.420000076293945,52,0.09397006034851074,-0.016367122530937195,9.786772727966309,-29.38520050048828,26.2674617767334,-49.77290344238281,0.008342531509697437,-0.01610514149069786,-0.1416265070438385,-0.0010465724626556039
8.430000305175781,52,0.048326049000024796,0.022772379219532013,9.794133186340332,-29.045495986938477,26.2123966217041,-50.1678466796875,0.002210770733654499,-0.007095208391547203,-0.00658659590408206,-0.0010465724626556039
8.4399995803833,52,0.1835232675075531,0.07128830254077911,9.793044090270996,-29.59562110900879,26.529943466186523,-49.474693298339844,0.0007264420273713768,0.00008578619599575177,0.001391431549564004,-0.0010465724626556039
8.449999809265137,52,0.051547516137361526,0.008834644220769405,9.8143949508667,-29.490680694580078,26.529943466186523,-49.474693298339844,0.005620941054075956,-0.007373720407485962,0.0022712477948516607,-0.0010465724626556039
8.460000038146973,52,0.1671280562877655,0.0626782551407814,9.808176040649414,-29.477699279785156,26.139892578125,-49.37738800048828,-0.0015440101269632578,0.007704442832618952,-0.004893703386187553,-0.0010465724626556039
8.470000267028809,52,0.05417333170771599,0.015278627164661884,9.817676544189453,-29.207233428955078,26.440460205078125,-49.2663459777832,0.0014747029636055231,-0.01423705741763115,-0.0015457812696695328,-0.0010465724626556039
8.479999542236328,52,0.16775844991207123,0.0634988471865654,9.795392036437988,-29.09039306640625,26.785541534423828,-49.38425827026367,-0.010172754526138306,0.0055636195465922356,-0.00271052704192698,-0.0015698587521910667
8.489999771118164,52,0.06002309173345566,0.024738838896155357,9.820322036743164,-29.3105525970459,26.607494354248047,-49.748291015625,0.004378545563668013,-0.007668917533010244,0.0052373381331563,-0.0010465724626556039
8.5,52,0.17031230032444,0.054768048226833344,9.790849685668945,-29.100669860839844,26.4294490814209,-49.748291015625,-0.003093153703957796,0.003121183719485998,0.003699104068800807,-0.0010465724626556039
8.510000228881836,52,0.07212963700294495,0.02577628381550312,9.816487312316895,-29.28891372680664,26.50470542907715,-49.958927154541016,-0.0012507379287853837,-0.004358216654509306,0.0023841927759349346,-0.0010465724626556039
8.520000457763672,52,0.16777582466602325,0.06083746999502182,9.820089340209961,-29.724363327026367,26.657512664794922,-49.06715774536133,-0.000613496929872781,-0.0034129431005567312,0.0012194471200928092,-0.0010465724626556039
8.529999732971191,51,0.08530835807323456,0.02941596321761608,9.788741111755371,-29.89313507080078,26.619884490966797,-48.649322509765625,0.0002765870012808591,-0.0008087899186648428,0.000054701315093552694,-0.0010465724626556039
8.539999961853027,51,0.15446805953979492,0.048947516828775406,9.808907508850098,-29.55072593688965,26.37529945373535,-49.23257827758789,0.000613496929872781,-0.00013497007603291422,-0.0011100445408374071,-0.0010465724626556039
8.550000190734863,51,0.09517376869916916,0.03672982379794121,9.824263572692871,-28.833450317382812,26.19908905029297,-49.86448287963867,0.0029102598782628775,0.0006306176073849201,-0.0022747903130948544,-0.0010465724626556039
8.5600004196167,51,0.1107102558016777,0.04069724678993225,9.792067527770996,-28.938390731811523,26.110065460205078,-48.865108489990234,0.0042944783344864845,-0.0010179949458688498,-0.00414287531748414,-0.0010465724626556039
8.569999694824219,51,0.10657795518636703,0.05025602877140045,9.810073852539062,-29.2088565826416,26.442296981811523,-49.09177017211914,0.0017301124753430486,-0.002588957780972123,-0.0032669096253812313,-0.0010465724626556039
8.579999923706055,51,0.11618277430534363,0.045509904623031616,9.81503963470459,-28.997894287109375,26.788293838500977,-49.46152877807617,0.0022807198110967875,-0.003167801070958376,-0.0009303591214120388,-0.0010465724626556039
8.59000015258789,50,0.11999492347240448,0.03606447950005531,9.800971984863281,-28.81127166748047,26.795177459716797,-49.827850341796875,0.005521472543478012,-0.00019978538330178708,-0.0013153990730643272,-0.0010465724626556039
8.600000381469727,50,0.08973104506731033,0.03606447950005531,9.80997371673584,-29.46796226501465,26.34363555908203,-50.411678314208984,0.001432348508387804,0.0011382285738363862,-0.00046446092892438173,-0.0010465724626556039
8.609999656677246,50,0.14223244786262512,0.036621395498514175,9.801261901855469,-29.363021850585938,26.699731826782227,-50.18959426879883,-0.003168878611177206,-0.00582714332267642,0.004182971082627773,-0.0010465724626556039
8.619999885559082,50,0.09933090209960938,0.043881043791770935,9.811102867126465,-29.077409744262695,26.519390106201172,-49.29840087890625,0.0015106399077922106,-0.005187977105379105,0.004203506279736757,-0.0010465724626556039
8.630000114440918,49,0.12803864479064941,0.02213660255074501,9.819235801696777,-29.02656364440918,26.308303833007812,-49.34648132324219,-0.0001893112639663741,0.00028921556076966226,0.0005205996567383409,-0.0010465724626556039
8.640000343322754,49,0.10416308790445328,0.027483999729156494,9.808395385742188,-29.173154830932617,26.342260360717773,-49.571998596191406,-0.0032728391233831644,-0.002999667078256607,0.0031934184953570366,-0.0010465724626556039
8.649999618530273,49,0.12463104724884033,0.03719310089945793,9.792716979980469,-29.41765594482422,26.595563888549805,-49.31099319458008,-0.00400826521217823,-0.005042945500463247,0.0018855660455301404,-0.0010465724626556039
8.65999984741211,49,0.1180541068315506,0.04563065245747566,9.805545806884766,-29.837419509887695,26.328493118286133,-49.97724151611328,-0.0017596324905753136,-0.004962087143212557,-0.0002822086098603904,-0.0010465724626556039
8.670000076293945,49,0.1783088594675064,0.06755498051643372,9.79120922088623,-29.376005172729492,26.2275390625,-49.19308090209961,-0.0005948866601102054,-0.0037973416037857533,-0.0002635983400978148,-0.0010465724626556039
8.680000305175781,49,0.3294297158718109,0.14874179661273956,9.748838424682617,-28.998435974121094,26.325740814208984,-49.394561767578125,0.0005698590539395809,-0.0026325955986976624,0.0009011473739519715,-0.0010465724626556039
8.6899995803833,50,-0.22987137734889984,-0.07416090369224548,9.904994010925293,-28.683612823486328,26.336753845214844,-49.53994369506836,-0.018445339053869247,0.03552870824933052,0.003187000984326005,-0.0010465724626556039
8.699999809265137,50,0.13058504462242126,-0.014309484511613846,9.68755054473877,-28.51808738708496,26.32757568359375,-49.38540267944336,-0.008597941137850285,0.015833919867873192,0.0033987730275839567,-0.0010465724626556039
8.710000038146973,50,0.12358369678258896,0.05221756175160408,9.7780179977417,-28.8302059173584,26.858503341674805,-50.16097640991211,-0.0007687962497584522,0.004162074998021126,0.0024021612480282784,-0.0010465724626556039
8.720000267028809,50,0.09471959620714188,0.03765391558408737,9.828692436218262,-28.620323181152344,26.769481658935547,-50.60514450073242,-0.004058321006596088,-0.0032871635630726814,-0.0015656750183552504,-0.0010465724626556039
8.729999542236328,50,0.08951760083436966,0.02763431891798973,9.792152404785156,-28.897279739379883,26.680458068847656,-50.79174041748047,-0.0037772415671497583,-0.004170830361545086,-0.0018640810158103704,-0.0010465724626556039
8.739999771118164,51,0.07132551074028015,0.03611129894852638,9.79095458984375,-29.146650314331055,26.39870262145996,-50.361881256103516,-0.0014477500226348639,-0.004625819157809019,0.00011053204070776701,-0.0010465724626556039
8.75,52,-0.13439643383026123,0.1488921046257019,9.788124084472656,-29.219135284423828,26.25644874572754,-49.679603576660156,0.006115075200796127,-0.01476199459284544,-0.0012980722822248936,-0.0010465724626556039
8.760000228881836,52,-0.5574901700019836,0.4146602153778076,9.826932907104492,-29.235363006591797,26.694225311279297,-49.560550689697266,0.013856302946805954,-0.02647683396935463,-0.02192658558487892,-0.0010465724626556039
8.770000457763672,52,-0.6839339137077332,0.34464383125305176,9.793889045715332,-29.44524383544922,25.982036590576172,-50.67096710205078,0.016564417630434036,-0.0345485545694828,-0.10750491172075272,-0.0010465724626556039
8.779999732971191,52,0.6178250908851624,0.04069971665740013,9.726112365722656,-29.388986587524414,25.947160720825195,-49.71623611450195,0.01824704185128212,-0.03312390670180321,-0.28062593936920166,-0.0010465724626556039
8.789999961853027,52,3.5187180042266846,-0.32570788264274597,9.758594512939453,-29.477157592773438,25.872364044189453,-49.473548889160156,0.015259131789207458,-0.014663167297840118,-0.5522850751876831,-0.0010465724626556039
8.800000190734863,52,3.854241371154785,-0.27144044637680054,9.578965187072754,-29.36680793762207,25.864103317260742,-50.425987243652344,0.04550401493906975,-0.07456575334072113,-0.90068519115448,-0.0010465724626556039
8.8100004196167,52,3.2839159965515137,0.0824611559510231,9.669419288635254,-28.862661361694336,26.06463623046875,-51.80427932739258,0.06523410230875015,-0.11320001631975174,-1.2469959259033203,-0.0010465724626556039
8.819999694824219,52,3.424563407897949,0.550834059715271,9.872856140136719,-29.072542190551758,25.88658905029297,-50.91594696044922,-0.034493159502744675,0.10356012731790543,-1.6034600734710693,-0.0010465724626556039
8.829999923706055,52,4.093443870544434,0.5659595727920532,9.717411994934082,-29.08985137939453,25.953584671020508,-50.231380462646484,0.00619015796110034,0.030179863795638084,-2.0924954414367676,-0.0010465724626556039
8.84000015258789,51,3.5544817447662354,0.5034171938896179,9.731049537658691,-29.233739852905273,25.92054557800293,-50.17414093017578,0.049487896263599396,-0.05589388310909271,-2.7637341022491455,-0.0010465724626556039
8.850000381469727,49,3.028953790664673,0.5964593887329102,9.860013008117676,-29.110408782958984,25.710376739501953,-49.640682220458984,0.06396539509296417,-0.07603147625923157,-3.496272563934326,-0.0010465724626556039
8.859999656677246,50,2.1307761669158936,0.27982449531555176,9.928984642028809,-28.795045852661133,25.433212280273438,-48.61555099487305,0.07977128773927689,-0.10260692983865738,-4.215836524963379,-0.0010465724626556039
8.869999885559082,50,1.1333212852478027,-0.02946455031633377,9.948453903198242,-29.214807510375977,25.433212280273438,-49.05971908569336,0.046011630445718765,-0.02345106191933155,-4.890172958374023,-0.0010465724626556039
8.880000114440918,49,1.1440876722335815,-0.43347644805908203,9.645244598388672,-29.322994232177734,25.34510612487793,-48.95439910888672,0.04484688118100166,-0.029274791479110718,-5.471381187438965,-0.0010465724626556039
8.890000343322754,49,0.8191244006156921,-0.908519983291626,9.894326210021973,-29.58696746826172,24.783891677856445,-49.516475677490234,0.05802294984459877,-0.04502677544951439,-5.988607406616211,-0.0010465724626556039
8.899999618530273,48,0.29045698046684265,-1.1493204832077026,9.740303993225098,-29.846614837646484,24.39934730529785,-49.70994186401367,0.04389583319425583,-0.004084196873009205,-6.431479454040527,-0.0010465724626556039
8.90999984741211,48,0.273160845041275,-1.3559986352920532,9.703425407409668,-30.02566146850586,24.101072311401367,-49.670448303222656,0.01957414485514164,0.07400831580162048,-6.769043922424316,-0.0010465724626556039
8.920000076293945,46,0.7709687352180481,-1.617050051689148,9.601140022277832,-30.195514678955078,23.305368423461914,-50.16498565673828,0.04526785761117935,0.043320633471012115,-6.9718017578125,-0.0010465724626556039
8.930000305175781,45,0.890341579914093,-1.641032099723816,9.784018516540527,-31.34986114501953,22.593181610107422,-48.05519104003906,0.05497407168149948,0.01575498655438423,-7.044792652130127,-0.0010465724626556039
8.9399995803833,43,0.2656060457229614,-1.294437050819397,10.041730880737305,-32.504207611083984,22.176513671875,-49.355064392089844,0.06410401314496994,-0.0009705066913738847,-6.994163990020752,-0.0010465724626556039
8.949999809265137,42,0.0016173175536096096,-1.2930423021316528,9.836119651794434,-32.968326568603516,20.915502548217773,-49.56112289428711,0.07224375754594803,-0.015523090958595276,-6.873692512512207,-0.0010465724626556039
8.960000038146973,40,-0.2889447808265686,-1.365505576133728,9.756684303283691,-33.352386474609375,19.37181854248047,-49.09005355834961,0.07089611887931824,-0.014987243339419365,-6.718900203704834,-0.0010465724626556039
8.970000267028809,37,-0.6642526984214783,-1.178950548171997,10.017624855041504,-34.317405700683594,18.320974349975586,-49.45981216430664,0.06930846720933914,-0.002083913888782263,-6.540889263153076,-0.0010465724626556039
8.979999542236328,36,-0.8802297115325928,-1.2091127634048462,9.768699645996094,-34.7371711730957,16.80757713317871,-49.34877014160156,0.0710950568318367,0.007085811346769333,-6.323505401611328,-0.0010465724626556039
8.989999771118164,36,-0.9563237428665161,-1.0349403619766235,9.744671821594238,-35.53558349609375,15.213874816894531,-49.237728118896484,0.06937585026025772,0.015183200128376484,-6.024815559387207,-0.0010465724626556039
9,37,-1.2421703338623047,-1.3281354904174805,10.367450714111328,-36.164146423339844,13.790417671203613,-49.87078094482422,0.06564417481422424,0.004292990546673536,-5.667453765869141,-0.0010465724626556039
9.010000228881836,40,-1.1738395690917969,-1.5963037014007568,10.14188289642334,-36.458953857421875,12.221035957336426,-50.14037322998047,0.06564417481422424,-0.036588624119758606,-5.3378400802612305,-0.0010465724626556039
9.020000457763672,42,-0.01719523034989834,-1.6173679828643799,9.699406623840332,-36.545501708984375,10.443321228027344,-49.6343879699707,0.06446851789951324,-0.031015172600746155,-5.075838565826416,-0.0010465724626556039
9.029999732971191,44,0.3531414866447449,-1.2858366966247559,9.94406795501709,-36.96526336669922,9.018946647644043,-49.74542999267578,0.06004120036959648,-0.014464231207966805,-4.9587273597717285,-0.0010465724626556039
9.039999961853027,46,0.5764598846435547,-1.6203079223632812,9.583500862121582,-37.58949661254883,7.421113967895508,-49.96464920043945,0.05976589769124985,-0.0117323724552989,-4.975203037261963,-0.0010465724626556039
9.050000190734863,47,0.9231022000312805,-1.788265347480774,9.076425552368164,-37.362308502197266,5.554375648498535,-49.8570442199707,0.07582976669073105,-0.037635933607816696,-5.042809009552002,-0.0010465724626556039
9.0600004196167,48,-0.02251884527504444,-1.2652702331542969,9.595959663391113,-37.05181121826172,3.7321486473083496,-49.80495834350586,0.0668262466788292,-0.032171573489904404,-5.063232421875,-0.0010465724626556039
9.069999694824219,49,-1.1511180400848389,-1.1639727354049683,9.92375373840332,-36.888450622558594,2.040703773498535,-49.823272705078125,0.06566150486469269,-0.03566581383347511,-5.041101932525635,-0.0010465724626556039
9.079999923706055,50,-0.6405186057090759,-1.0331512689590454,10.081178665161133,-36.55902862548828,0.3286091983318329,-49.60118865966797,0.06334933638572693,-0.028833279386162758,-4.93750524520874,-0.0015698587521910667
9.09000015258789,51,-0.7915153503417969,-0.8380944728851318,10.413871765136719,-35.92938232421875,-1.807952880859375,-49.37910461425781,0.05559398606419563,-0.014248606748878956,-4.7382683753967285,-0.0010465724626556039
9.100000381469727,51,0.2750917375087738,-0.2707529067993164,9.37236499786377,-34.95787048339844,-3.2919821739196777,-49.88051223754883,0.03925738483667374,-0.01342783123254776,-4.468687057495117,-0.0010465724626556039
9.109999656677246,52,0.39039182662963867,-0.3816978633403778,9.6942138671875,-34.09183883666992,-4.679187297821045,-50.223365783691406,0.03907833993434906,-0.019395951181650162,-4.144200325012207,-0.0010465724626556039
9.119999885559082,52,0.33859527111053467,-0.3088599145412445,9.506342887878418,-33.394039154052734,-6.197174072265625,-50.451175689697266,0.03808044642210007,-0.015603306703269482,-3.8224964141845703,-0.0010465724626556039
9.130000114440918,53,0.08427341282367706,-0.4593731164932251,9.982879638671875,-32.702186584472656,-7.8358473777771,-50.65837478637695,0.03157006576657295,-0.016140438616275787,-3.5505106449127197,-0.0010465724626556039
9.140000343322754,53,0.4273666739463806,-0.5965079665184021,9.238492965698242,-31.547842025756836,-9.082175254821777,-49.103790283203125,0.028834355995059013,-0.014217163436114788,-3.408815860748291,-0.0010465724626556039
9.149999618530273,54,0.7008857727050781,-0.7095968127250671,9.69192123413086,-30.57957649230957,-10.01279067993164,-49.715091705322266,0.031681083142757416,-0.009558180347084999,-3.4319651126861572,-0.0010465724626556039
9.15999984741211,54,0.20286941528320312,-1.1285024881362915,9.696566581726074,-29.909902572631836,-11.194416046142578,-50.38534927368164,0.03439176455140114,-0.006198065355420113,-3.590871810913086,-0.0010465724626556039
9.170000076293945,54,-0.16256313025951385,-0.7299020886421204,9.992378234863281,-29.16341781616211,-12.26636791229248,-50.001853942871094,0.032033395022153854,0.003177656326442957,-3.795809268951416,-0.0010465724626556039
9.180000305175781,54,-0.1137150302529335,-0.8419855833053589,9.900638580322266,-28.154041290283203,-13.080427169799805,-49.05628204345703,0.03145904466509819,0.006360652856528759,-3.9628448486328125,-0.0010465724626556039
9.1899995803833,54,-0.1767420470714569,-0.37180888652801514,10.035913467407227,-27.314517974853516,-14.326754570007324,-51.16607666015625,0.03496932610869408,0.000026105013603228144,-4.040310382843018,-0.0010465724626556039
9.199999809265137,53,0.3244759440422058,-0.4895501732826233,9.587812423706055,-25.871313095092773,-15.40237808227539,-50.29491424560547,0.03496932610869408,0.00512210838496685,-3.996298313140869,-0.0010465724626556039
9.210000038146973,53,-0.40641894936561584,-0.0293191596865654,9.785079956054688,-24.402145385742188,-16.470659255981445,-50.58682632446289,0.033616553992033005,0.010231588035821915,-3.858330726623535,-0.0010465724626556039
9.220000267028809,53,-0.2978770136833191,-0.2481435239315033,10.200106620788574,-22.72525978088379,-17.450836181640625,-50.9794807434082,0.028957568109035492,0.00845398660749197,-3.6914353370666504,-0.0010465724626556039
9.229999542236328,52,0.21414703130722046,-0.0014091948978602886,9.42044734954834,-21.139789581298828,-18.341068267822266,-50.68756866455078,0.02643555775284767,0.007812894880771637,-3.5289156436920166,-0.0010465724626556039
9.239999771118164,52,-0.2986712157726288,-0.8323503732681274,9.679497718811035,-20.398714065551758,-19.21753692626953,-49.61836242675781,0.03296968340873718,0.0014411265728995204,-3.384908676147461,-0.0010465724626556039
9.25,52,-0.015788014978170395,-1.0231415033340454,9.682929992675781,-19.45425033569336,-19.66265296936035,-49.8404426574707,0.03699912503361702,-0.02186405658721924,-3.320460319519043,-0.0010465724626556039
9.260000228881836,51,0.24245023727416992,-0.31964096426963806,9.491560935974121,-18.258251190185547,-20.107770919799805,-49.88508987426758,0.04683497175574303,-0.015614858828485012,-3.3360331058502197,-0.0010465724626556039
9.270000457763672,50,0.2500571608543396,-0.655997097492218,9.811115264892578,-16.641950607299805,-20.906227111816406,-49.003623962402344,0.029363784939050674,0.057764116674661636,-3.3698108196258545,-0.0010465724626556039
9.279999732971191,49,-0.0082456199452281,-0.4776701033115387,9.55638599395752,-15.104623794555664,-21.676233291625977,-48.11872482299805,0.028834355995059013,0.04417542368173599,-3.391164541244507,-0.0010465724626556039
9.289999961853027,48,-0.17600493133068085,-0.41794437170028687,10.063639640808105,-14.232643127441406,-21.88181495666504,-48.44841384887695,0.036304771900177,0.013995351269841194,-3.3502321243286133,-0.0010465724626556039
9.300000190734863,48,-0.16296519339084625,-0.14272834360599518,9.863679885864258,-13.078296661376953,-22.326932907104492,-47.78216552734375,0.03842826932668686,0.007671072613447905,-3.2272658348083496,-0.0010465724626556039
9.3100004196167,48,-0.2000889778137207,0.09550929814577103,9.426329612731934,-11.649698257446289,-22.849599838256836,-48.276702880859375,0.037707600742578506,0.0025134626775979996,-3.0073115825653076,-0.0010465724626556039
9.319999694824219,47,-0.24027040600776672,0.043563149869441986,10.155329704284668,-10.180529594421387,-23.213035583496094,-48.304176330566406,0.03566239774227142,-0.00683209765702486,-2.807875156402588,-0.0010465724626556039
9.329999923706055,46,-0.5034773349761963,-0.5636695623397827,9.79575252532959,-8.882295608520508,-23.335098266601562,-48.10670471191406,0.03578753396868706,-0.003405242459848523,-2.642789363861084,-0.0010465724626556039
9.34000015258789,46,0.008298506960272789,-0.23751774430274963,9.641454696655273,-7.814498424530029,-23.308483123779297,-48.10670471191406,0.03695227950811386,-0.009962472133338451,-2.426236391067505,-0.0015698587521910667
9.350000381469727,46,0.40199705958366394,-0.19950933754444122,9.502288818359375,-6.660151958465576,-23.57555389404297,-48.10670471191406,0.034648459404706955,-0.009842468425631523,-2.19709849357605,-0.0010465724626556039
9.359999656677246,46,0.9415796995162964,-0.13527649641036987,9.85917854309082,-6.000757217407227,-23.926599502563477,-48.83992385864258,0.04135585203766823,-0.027775702998042107,-2.03971529006958,-0.0010465724626556039
9.369999885559082,46,1.5319288969039917,0.22855599224567413,9.727025032043457,-5.1471686363220215,-24.029390335083008,-48.74834442138672,0.049124035984277725,-0.04693785309791565,-2.015069007873535,-0.0010465724626556039
9.380000114440918,46,1.1643346548080444,-0.0053445808589458466,9.456456184387207,-4.253009796142578,-23.986713409423828,-48.463871002197266,0.03072233498096466,-0.0057770865969359875,-2.229548931121826,-0.0010465724626556039
9.390000343322754,46,0.5545499324798584,-0.6254504919052124,9.792247772216797,-3.3875203132629395,-23.87566375732422,-48.2429313659668,0.013526452705264091,0.038271479308605194,-2.645151376724243,-0.0010465724626556039
9.399999618530273,46,-0.15655456483364105,-0.9881518483161926,9.97925090789795,-2.446300745010376,-23.70037078857422,-47.72721481323242,0.03410940244793892,0.010700054466724396,-2.989929676055908,-0.0010465724626556039
9.40999984741211,47,-1.2807583808898926,-1.3684035539627075,9.998727798461914,-1.7117165327072144,-23.70037078857422,-49.72596740722656,0.04814603179693222,-0.010325050912797451,-3.096989393234253,-0.0010465724626556039
9.420000076293945,47,-1.1145973205566406,-0.5549584031105042,9.85378646850586,-0.40158194303512573,-23.70037078857422,-49.8106803894043,0.04543342441320419,-0.015890803188085556,-2.967028856277466,-0.0010465724626556039
9.430000305175781,48,-0.9329593777656555,-0.33760032057762146,9.867453575134277,0.9518270492553711,-23.945873260498047,-48.50908660888672,0.037671662867069244,-0.016439486294984818,-2.762704372406006,-0.0010465724626556039
9.4399995803833,48,-1.217445969581604,-0.3434109687805176,9.665715217590332,2.1775765419006348,-24.16338348388672,-47.04264831542969,0.03198141232132912,0.0009585432708263397,-2.739605188369751,-0.0010465724626556039
9.449999809265137,48,-0.9950309991836548,-0.3811730146408081,9.769454002380371,3.304335594177246,-23.90411376953125,-46.78736877441406,0.02753612957894802,-0.0004911319701932371,-2.7923824787139893,-0.0010465724626556039
9.460000038146973,49,-0.4481019377708435,-0.23493029177188873,9.903615951538086,4.143860340118408,-23.7260684967041,-47.34257888793945,0.0263893511146307,-0.006296892184764147,-2.742852210998535,-0.0010465724626556039
9.470000267028809,49,-0.3001454174518585,-0.27631717920303345,9.592153549194336,4.893590450286865,-23.77654457092285,-47.04264831542969,0.027554098516702652,-0.009791129268705845,-2.6147303581237793,-0.0010465724626556039
9.479999542236328,49,0.22815467417240143,-0.5149343013763428,9.932144165039062,5.889985084533691,-23.698993682861328,-47.498836517333984,0.030941808596253395,-0.01550833135843277,-2.5177295207977295,-0.0010465724626556039
9.489999771118164,50,0.3940476179122925,-0.7818433046340942,9.566996574401855,7.003221035003662,-23.311695098876953,-48.10670471191406,0.027091408148407936,-0.008741253986954689,-2.5344884395599365,-0.0010465724626556039
9.5,50,0.5216850638389587,-0.6392427682876587,9.801219940185547,8.035858154296875,-22.699087142944336,-47.98249816894531,0.027367353439331055,-0.008483918383717537,-2.6188783645629883,-0.0010465724626556039
9.510000228881836,51,0.2685694098472595,-0.29199713468551636,9.789610862731934,8.98032283782959,-22.610061645507812,-47.20520782470703,0.02760736271739006,-0.01334761455655098,-2.6771578788757324,-0.0010465724626556039
9.520000457763672,51,0.12283417582511902,-0.1047150045633316,9.8710355758667,9.924788475036621,-22.438440322875977,-47.76728439331055,0.030194830149412155,-0.020896321162581444,-2.7183148860931396,-0.0010465724626556039
9.529999732971191,52,-0.022702494636178017,-0.3087219297885895,9.87319564819336,10.7232027053833,-22.13649559020996,-47.892635345458984,0.03208858519792557,-0.021847371011972427,-2.742347240447998,-0.0010465724626556039
9.539999961853027,52,-0.21775737404823303,-0.550399661064148,9.895345687866211,11.409103393554688,-21.821699142456055,-47.833106994628906,0.03251533582806587,-0.01877988688647747,-2.7384164333343506,-0.0010465724626556039
9.550000190734863,52,-0.6342046856880188,-0.5335516333580017,9.770890235900879,12.111772537231445,-21.43073081970215,-48.09067916870117,0.03183959051966667,-0.010555434040725231,-2.6917014122009277,-0.0010465724626556039
9.5600004196167,52,-0.9689092636108398,-0.3845638036727905,9.715241432189941,13.05623722076416,-20.629520416259766,-49.20109558105469,0.02822086028754711,-0.003815951757133007,-2.586171865463257,-0.0010465724626556039
9.569999694824219,52,-0.3430817127227783,-0.059308938682079315,9.737383842468262,13.685880661010742,-20.540496826171875,-48.42380142211914,0.026807120069861412,-0.0036914553493261337,-2.433785915374756,-0.0010465724626556039
9.579999923706055,53,0.9865833520889282,0.07989588379859924,9.801858901977539,14.396122932434082,-20.10960578918457,-47.64651107788086,0.025900350883603096,-0.0030869427137076855,-2.326209545135498,-0.0010465724626556039
9.59000015258789,53,1.5243642330169678,-0.09830058366060257,9.784482955932617,14.961936950683594,-19.62318992614746,-47.702606201171875,0.023179402574896812,-0.0018419803818687797,-2.388380527496338,-0.0010465724626556039
9.600000381469727,54,1.1383743286132812,-0.29883044958114624,9.663575172424316,15.573188781738281,-19.259296417236328,-48.074649810791016,0.026380367577075958,-0.003584927646443248,-2.6309826374053955,-0.0010465724626556039
9.609999656677246,54,0.6585228443145752,-0.3473660945892334,9.851014137268066,16.57715606689453,-19.06839942932129,-47.64765548706055,0.02758939377963543,-0.00013497007603291422,-2.928110361099243,-0.0010465724626556039
9.619999885559082,54,0.6072970628738403,-0.25626319646835327,9.877738952636719,16.996917724609375,-18.71230697631836,-48.86911392211914,0.03200836852192879,-0.0013350110966712236,-3.1748528480529785,-0.0010465724626556039
9.630000114440918,54,0.6308574080467224,-0.17545835673809052,9.776457786560059,17.504852294921875,-18.05702018737793,-48.224613189697266,0.0355026051402092,-0.0066254595294594765,-3.3611698150634766,-0.0010465724626556039
9.640000343322754,54,-0.10386946052312851,-0.010738799348473549,9.904050827026367,18.02955436706543,-17.61557388305664,-48.17081069946289,0.03830377012491226,-0.008030855096876621,-3.5100646018981934,-0.0010465724626556039
9.649999618530273,54,-1.0379648208618164,0.16786673665046692,9.9545259475708,18.514768600463867,-17.080514907836914,-48.55888366699219,0.03491606190800667,-0.0012021723669022322,-3.6092991828918457,-0.0010465724626556039
9.65999984741211,54,-0.8311805725097656,0.1625538319349289,9.811957359313965,19.146575927734375,-16.152652740478516,-48.669925689697266,0.033751316368579865,0.0022920649498701096,-3.591827869415283,-0.0010465724626556039
9.670000076293945,54,-0.28133535385131836,0.1819966733455658,9.621508598327637,21.035507202148438,-15.529489517211914,-48.780967712402344,0.041832663118839264,-0.0034597895573824644,-3.4761171340942383,-0.0010465724626556039
9.680000305175781,54,-0.339837908744812,0.1407749056816101,9.8351411819458,21.775501251220703,-15.068770408630371,-48.48676681518555,0.04123777523636818,0.0016516149044036865,-3.322463035583496,-0.0010465724626556039
9.6899995803833,55,-1.0068893432617188,-0.13855145871639252,9.743978500366211,22.619354248046875,-14.502508163452148,-47.926979064941406,0.03697923198342323,-0.004899838473647833,-3.155043125152588,-0.0010465724626556039
9.699999809265137,55,-1.3103770017623901,-0.6939513683319092,9.6985445022583,23.18733024597168,-13.87934398651123,-47.90808868408203,0.03425828367471695,0.0014821976656094193,-2.98712420463562,-0.0015698587521910667
9.710000038146973,55,-1.7502357959747314,-1.0605313777923584,9.664067268371582,23.451305389404297,-13.236906051635742,-48.42094039916992,0.03011525608599186,-0.0018946025520563126,-2.774062156677246,-0.0010465724626556039
9.720000267028809,55,-1.7335079908370972,-0.9280540347099304,9.594606399536133,24.290830612182617,-12.52471923828125,-47.976776123046875,0.027989836409687996,-0.0021269097924232483,-2.495741128921509,-0.0010465724626556039
9.729999542236328,55,-1.4073411226272583,-0.8857257962226868,9.80207633972168,24.613765716552734,-11.987825393676758,-48.84450149536133,0.026825089007616043,-0.003708782372996211,-2.1561057567596436,-0.0010465724626556039
9.739999771118164,55,-1.1433498859405518,-0.5324230194091797,9.929948806762695,25.0075626373291,-11.386688232421875,-50.31781005859375,0.024220293387770653,-0.0028828715439885855,-1.7630783319473267,-0.0010465724626556039
9.75,55,-0.852561891078949,-0.35148385167121887,9.78804874420166,25.645862579345703,-10.856219291687012,-50.07569122314453,0.020068280398845673,-0.001361963921226561,-1.3167047500610352,-0.0010465724626556039
