Time (s),Fᵧ (N),rᵧ (m)
18.899999618530273,-0.9459800124168396,0.1462457925081253
18.90999984741211,-0.9363173246383667,0.14564494788646698
18.920000076293945,-0.9305785298347473,0.14492551982402802
18.93000030517578,-0.9266414046287537,0.14424332976341248
18.940000534057617,-0.9112134575843811,0.14364250004291534
18.950000762939453,-0.9073027968406677,0.1430416703224182
18.959999084472656,-0.901511013507843,0.14244087040424347
18.969999313354492,-0.8976268768310547,0.1419600397348404
18.979999542236328,-0.882145881652832,0.14155948162078857
18.989999771118164,-0.8686255216598511,0.14115893840789795
19,-0.8686255216598511,0.14075838029384613
19.010000228881836,-0.8686255216598511,0.1403578221797943
19.020000457763672,-0.8530915379524231,0.1399572789669037
19.030000686645508,-0.858949601650238,0.13943509757518768
19.040000915527344,-0.8492869138717651,0.13883428275585175
19.049999237060547,-0.8492869138717651,0.13823345303535461
19.059999465942383,-0.8396242260932922,0.13775508105754852
19.06999969482422,-0.8336867094039917,0.13723181188106537
19.079999923706055,-0.8239975571632385,0.13663099706172943
19.09000015258789,-0.8202723860740662,0.1361534595489502
19.100000381469727,-0.8106096982955933,0.13562935590744019
19.110000610351562,-0.8106096982955933,0.13502854108810425
19.1200008392334,-0.8106096982955933,0.13442771136760712
19.1299991607666,-0.8106096982955933,0.13395126163959503
19.139999389648438,-0.7949168086051941,0.1335507184267044
19.149999618530273,-0.7912710905075073,0.13315017521381378
19.15999984741211,-0.7912710905075073,0.13274961709976196
19.170000076293945,-0.7694684267044067,0.13234905898571014
19.18000030517578,-0.7683396935462952,0.13194851577281952
19.190000534057617,-0.7658359408378601,0.13142195343971252
19.200000762939453,-0.7525938153266907,0.13094741106033325
19.209999084472656,-0.7464708089828491,0.13042031228542328
19.219999313354492,-0.7429178953170776,0.12994632124900818
19.229999542236328,-0.7332552075386047,0.12941868603229523
19.239999771118164,-0.7332552075386047,0.1288178563117981
19.25,-0.7332552075386047,0.12821702659130096
19.260000228881836,-0.7174033522605896,0.1277441382408142
19.270000457763672,-0.7139165997505188,0.12734359502792358
19.280000686645508,-0.7139165997505188,0.12694305181503296
19.290000915527344,-0.7076876759529114,0.12667125463485718
19.299999237060547,-0.6945779919624329,0.12647096812725067
19.309999465942383,-0.6945779919624329,0.12614139914512634
19.31999969482422,-0.6883093118667603,0.12574085593223572
19.329999923706055,-0.6752393245697021,0.1253403127193451
19.34000015258789,-0.6752393245697021,0.12493976205587387
19.350000381469727,-0.6689308881759644,0.12440882623195648
19.360000610351562,-0.6559007167816162,0.1239386647939682
19.3700008392334,-0.6559007167816162,0.12340717762708664
19.3799991607666,-0.6559007167816162,0.12293757498264313
19.389999389648438,-0.6398766040802002,0.1225370243191719
19.399999618530273,-0.6365621089935303,0.12213647365570068
19.40999984741211,-0.6365621089935303,0.12173592299222946
19.420000076293945,-0.6204982995986938,0.12133537977933884
19.43000030517578,-0.6172235012054443,0.12093482911586761
19.440000534057617,-0.6172235012054443,0.12053427845239639
19.450000762939453,-0.6107826232910156,0.1202668696641922
19.459999084472656,-0.6075475811958313,0.11993318051099777
19.469999313354492,-0.6075475811958313,0.11966631561517715
19.479999542236328,-0.6075475811958313,0.11946604400873184
19.489999771118164,-0.5978848934173584,0.11926577240228653
19.5,-0.5978848934173584,0.11906550079584122
19.510000228881836,-0.5913645029067993,0.11886522173881531
19.520000457763672,-0.5850799083709717,0.11866495013237
19.530000686645508,-0.5816752910614014,0.11846467852592468
19.540000915527344,-0.5785462260246277,0.11826440691947937
19.549999237060547,-0.5785462260246277,0.11806413531303406
19.559999465942383,-0.5785462260246277,0.11800000816583633
19.56999969482422,-0.5688835382461548,0.11786358058452606
19.579999923706055,-0.5622704029083252,0.11766330897808075
19.59000015258789,-0.5592076182365417,0.11732606589794159
19.600000381469727,-0.5592076182365417,0.11692551523447037
19.610000610351562,-0.552554726600647,0.11652497202157974
19.6200008392334,-0.5398690104484558,0.11612442135810852
19.6299991607666,-0.5398690104484558,0.1157238781452179
19.639999389648438,-0.5398690104484558,0.11546166986227036
19.649999618530273,-0.5398690104484558,0.11512278765439987
19.65999984741211,-0.5398690104484558,0.11472223699092865
19.670000076293945,-0.5331366658210754,0.11446084827184677
19.68000030517578,-0.5205304026603699,0.11426056921482086
19.690000534057617,-0.5205304026603699,0.11392059177160263
19.700000762939453,-0.5205304026603699,0.11366002261638641
19.709999084472656,-0.5137450695037842,0.1134597435593605
19.719999313354492,-0.5011917948722839,0.11325947195291519
19.729999542236328,-0.5011917948722839,0.11305920034646988
19.739999771118164,-0.5011917948722839,0.11299999803304672
19.75,-0.5011917948722839,0.11299999803304672
19.760000228881836,-0.5011917948722839,0.11299999803304672
19.770000457763672,-0.5011917948722839,0.11299999803304672
19.780000686645508,-0.48465099930763245,0.11299999803304672
19.790000915527344,-0.4915158450603485,0.11299999803304672
19.799999237060547,-0.4887577295303345,0.11299999803304672
19.809999465942383,-0.49427396059036255,0.11299999803304672
19.81999969482422,-0.4818531572818756,0.11299999803304672
19.829999923706055,-0.4818531572818756,0.11299999803304672
19.84000015258789,-0.4818531572818756,0.11299999803304672
19.850000381469727,-0.4818531572818756,0.11299999803304672
19.860000610351562,-0.4818531572818756,0.11299999803304672
19.8700008392334,-0.4818531572818756,0.11314462870359421
19.8799991607666,-0.4915158450603485,0.11334490031003952
19.889999389648438,-0.5055634379386902,0.11369036138057709
19.899999618530273,-0.5134933590888977,0.11409090459346771
19.90999984741211,-0.5011917948722839,0.11463718116283417
19.920000076293945,-0.5108544826507568,0.11509200185537338
19.93000030517578,-0.5108544826507568,0.11563882976770401
19.940000534057617,-0.5179445147514343,0.11609309166669846
19.950000762939453,-0.5276336669921875,0.11649364233016968
19.959999084472656,-0.5230897665023804,0.11674708873033524
19.969999313354492,-0.5373228788375854,0.1170947402715683
19.979999542236328,-0.5398690104484558,0.11734765022993088
19.989999771118164,-0.5398690104484558,0.11754792183637619
20,-0.5398690104484558,0.11789637804031372
20.010000228881836,-0.5567144751548767,0.11829692870378494
20.020000457763672,-0.5592076182365417,0.11869748681783676
20.030000686645508,-0.5592076182365417,0.11909803748130798
20.040000915527344,-0.5664300918579102,0.11964787542819977
20.049999237060547,-0.5785462260246277,0.12009912729263306
20.059999465942383,-0.5785462260246277,0.12049967050552368
20.06999969482422,-0.5785462260246277,0.12075010687112808
20.079999923706055,-0.5785462260246277,0.12095038592815399
20.09000015258789,-0.5785462260246277,0.1210000067949295
20.100000381469727,-0.5858482122421265,0.12115093320608139
20.110000610351562,-0.5978848934173584,0.1213512048125267
20.1200008392334,-0.5978848934173584,0.12170296162366867
20.1299991607666,-0.5978848934173584,0.12225525826215744
20.139999389648438,-0.6149025559425354,0.12300810217857361
20.149999618530273,-0.6172235012054443,0.12365689873695374
20.15999984741211,-0.6342676281929016,0.12441030144691467
20.170000076293945,-0.6268994212150574,0.12521138787269592
20.18000030517578,-0.6268994212150574,0.12601248919963837
20.190000534057617,-0.6536459922790527,0.12666018307209015
20.200000762939453,-0.6559007167816162,0.12741468846797943
20.209999084472656,-0.6559007167816162,0.12821577489376068
20.219999313354492,-0.663361668586731,0.12901686131954193
20.229999542236328,-0.6752393245697021,0.12966346740722656
20.239999771118164,-0.6752393245697021,0.130419060587883
20.25,-0.6752393245697021,0.13122014701366425
20.260000228881836,-0.6924160122871399,0.13186593353748322
20.270000457763672,-0.6945779919624329,0.13231118023395538
20.280000686645508,-0.6945779919624329,0.13286757469177246
20.290000915527344,-0.7021316885948181,0.1334684044122696
20.299999237060547,-0.7139165997505188,0.1339128166437149
20.309999465942383,-0.7139165997505188,0.13447004556655884
20.31999969482422,-0.7311727404594421,0.13522779941558838
20.329999923706055,-0.7408618927001953,0.13602891564369202
20.34000015258789,-0.7429311275482178,0.1366725116968155
20.350000381469727,-0.7525938153266907,0.13743111491203308
20.360000610351562,-0.7525938153266907,0.13823218643665314
20.3700008392334,-0.7602534890174866,0.13903330266475677
20.3799991607666,-0.7815951108932495,0.1396757960319519
20.389999389648438,-0.7815951108932495,0.14043548703193665
20.399999618530273,-0.7892945408821106,0.1410774439573288
20.40999984741211,-0.7912710905075073,0.14167827367782593
20.420000076293945,-0.8086596727371216,0.14227907359600067
20.43000030517578,-0.8106096982955933,0.14303986728191376
20.440000534057617,-0.8183621168136597,0.14368072152137756
20.450000762939453,-0.8299483060836792,0.14444205164909363
20.459999084472656,-0.8299483060836792,0.14508235454559326
20.469999313354492,-0.8474031686782837,0.1456831991672516
20.479999542236328,-0.8570923209190369,0.14628401398658752
20.489999771118164,-0.8511441946029663,0.14704644680023193
20.5,-0.8746134042739868,0.14768564701080322
20.510000228881836,-0.870456337928772,0.148448646068573
20.520000457763672,-0.886146605014801,0.14908729493618011
20.530000686645508,-0.9054985046386719,0.14968812465667725
20.540000915527344,-0.9073027968406677,0.15028895437717438
20.549999237060547,-0.9073027968406677,0.15088975429534912
20.559999465942383,-0.9152141213417053,0.15149058401584625
20.56999969482422,-0.9266414046287537,0.1520913988351822
20.579999923706055,-0.9345792531967163,0.15269221365451813
20.59000015258789,-0.9459800124168396,0.1531286984682083
20.600000381469727,-0.9459800124168396,0.15369385480880737
20.610000610351562,-0.9539576172828674,0.1541297733783722
20.6200008392334,-0.9653186202049255,0.1546955108642578
20.6299991607666,-0.9653186202049255,0.15529634058475494
20.639999389648438,-0.9733359813690186,0.15589715540409088
20.649999618530273,-0.984657347202301,0.15649797022342682
20.65999984741211,-0.9846572875976562,0.1572650521993637
20.670000076293945,-0.984657347202301,0.15789960324764252
20.68000030517578,-1.0023902654647827,0.15850043296813965
20.690000534057617,-1.0120794773101807,0.1592683643102646
20.700000762939453,-1.0152376890182495,0.15990208089351654
20.709999084472656,-1.0217686891555786,0.16050291061401367
20.719999313354492,-1.0233345031738281,0.16127163171768188
20.729999542236328,-1.0233345031738281,0.16190454363822937
20.739999771118164,-1.0314842462539673,0.1625053584575653
20.75,-1.060498833656311,0.16327491402626038
20.760000228881836,-1.06201171875,0.16407601535320282
20.770000457763672,-1.06201171875,0.16470785439014435
20.780000686645508,-1.06201171875,0.16547821462154388
20.790000915527344,-1.0881065130233765,0.16627928614616394
20.799999237060547,-1.0910263061523438,0.16708038747310638
20.809999465942383,-1.0910263061523438,0.16771110892295837
20.81999969482422,-1.1006889343261719,0.16848257184028625
20.829999923706055,-1.1186206340789795,0.1692836880683899
20.84000015258789,-1.1283098459243774,0.17008477449417114
20.850000381469727,-1.1297035217285156,0.1708858609199524
20.860000610351562,-1.1393662691116333,0.17168694734573364
20.8700008392334,-1.147688388824463,0.1724880486726761
20.8799991607666,-1.1587048768997192,0.17328916490077972
20.889999389648438,-1.1587048768997192,0.17409025132656097
20.899999618530273,-1.1767293214797974,0.17489133775234222
20.90999984741211,-1.1864185333251953,0.17569243907928467
20.920000076293945,-1.1973820924758911,0.1764935404062271
20.93000030517578,-1.2057836055755615,0.17729462683200836
20.940000534057617,-1.216720700263977,0.1780957281589508
20.950000762939453,-1.2251487970352173,0.17889682948589325
20.959999084472656,-1.236059308052063,0.17987239360809326
20.969999313354492,-1.244513750076294,0.18087376654148102
20.979999542236328,-1.255397915840149,0.18187513947486877
20.989999771118164,-1.2638789415359497,0.18287649750709534
21,-1.266242265701294,0.18370230495929718
21.010000228881836,-1.2820756435394287,0.18467923998832703
21.020000457763672,-1.2940751314163208,0.18568061292171478
21.030000686645508,-1.2940751314163208,0.18668198585510254
21.040000915527344,-1.31228506565094,0.18750667572021484
21.049999237060547,-1.3316370248794556,0.18848472833633423
21.059999465942383,-1.3509888648986816,0.18930886685848236
21.06999969482422,-1.3520910739898682,0.19028745591640472
21.079999923706055,-1.3703539371490479,0.19111105799674988
21.09000015258789,-1.3800431489944458,0.1920901983976364
21.100000381469727,-1.39076828956604,0.19309157133102417
21.110000610351562,-1.399408221244812,0.19409294426441193
21.1200008392334,-1.4004441499710083,0.19491544365882874
21.1299991607666,-1.4187734127044678,0.19589567184448242
21.139999389648438,-1.429445505142212,0.19689704477787018
21.149999618530273,-1.429445505142212,0.19789840281009674
21.15999984741211,-1.4478143453598022,0.1988997757434845
21.170000076293945,-1.4575035572052002,0.19972090423107147
21.18000030517578,-1.4768553972244263,0.20052200555801392
21.190000534057617,-1.478715419769287,0.20132310688495636
21.200000762939453,-1.4865446090698242,0.2021242082118988
21.209999084472656,-1.5058964490890503,0.20292529463768005
21.219999313354492,-1.5164626836776733,0.2037263959646225
21.229999542236328,-1.515599012374878,0.20452749729156494
21.239999771118164,-1.5261386632919312,0.2053285837173462
21.25,-1.5349640846252441,0.20594726502895355
21.260000228881836,-1.535814642906189,0.2065480798482895
21.270000457763672,-1.5543292760849,0.20733188092708588
21.280000686645508,-1.564815878868103,0.2079497128725052
21.290000915527344,-1.564815878868103,0.20855054259300232
21.299999237060547,-1.5833702087402344,0.20915135741233826
21.309999465942383,-1.584154486656189,0.20975220203399658
21.31999969482422,-1.5930726528167725,0.2103530317544937
21.329999923706055,-1.603493094444275,0.21095383167266846
21.34000015258789,-1.603493094444275,0.21155467629432678
21.350000381469727,-1.6124510765075684,0.21215547621250153
21.360000610351562,-1.6228317022323608,0.21275629103183746
21.3700008392334,-1.632494330406189,0.2133571207523346
21.3799991607666,-1.6414920091629028,0.21414391696453094
21.389999389648438,-1.6421703100204468,0.2149450033903122
21.399999618530273,-1.6608572006225586,0.21593263745307922
21.40999984741211,-1.670546293258667,0.2167472094297409
21.420000076293945,-1.6808475255966187,0.21754832565784454
21.43000030517578,-1.6808475255966187,0.2183493971824646
21.440000534057617,-1.6808475255966187,0.2189628779888153
21.450000762939453,-1.6996005773544312,0.21956367790699005
21.459999084472656,-1.709289789199829,0.22035269439220428
21.469999313354492,-1.71952486038208,0.22096534073352814
21.479999542236328,-1.71952486038208,0.22156617045402527
21.489999771118164,-1.7383309602737427,0.22235596179962158
21.5,-1.738863468170166,0.22296780347824097
21.510000228881836,-1.7576960325241089,0.2235686182975769
21.520000457763672,-1.758202075958252,0.22435925900936127
21.530000686645508,-1.758202075958252,0.2249702513217926
21.540000915527344,-1.767411708831787,0.22557108104228973
21.549999237060547,-1.777540683746338,0.22636252641677856
21.559999465942383,-1.7867767810821533,0.2271636426448822
21.56999969482422,-1.7968792915344238,0.22796472907066345
21.579999923706055,-1.8061418533325195,0.2287658452987671
21.59000015258789,-1.8162178993225098,0.22956691682338715
21.600000381469727,-1.8162178993225098,0.2303680181503296
21.610000610351562,-1.8255202770233154,0.23116911947727203
21.6200008392334,-1.8355565071105957,0.23197020590305328
21.6299991607666,-1.8448853492736816,0.23277127742767334
21.639999389648438,-1.8548951148986816,0.23357239365577698
21.649999618530273,-1.8739131689071655,0.23437348008155823
21.65999984741211,-1.8742337226867676,0.23517459630966187
21.670000076293945,-1.8838964700698853,0.23597566783428192
21.68000030517578,-1.8932914733886719,0.23677678406238556
21.690000534057617,-1.8935723304748535,0.2375778704881668
21.700000762939453,-1.9126566648483276,0.23837898671627045
21.709999084472656,-1.9223458766937256,0.2391800880432129
21.719999313354492,-1.9228016138076782,0.23998117446899414
21.729999542236328,-1.9320350885391235,0.2407822459936142
21.739999771118164,-1.9513869285583496,0.24158334732055664
21.75,-1.9515882730484009,0.2423844188451767
21.760000228881836,-1.9707520008087158,0.24318556487560272
21.770000457763672,-1.9709268808364868,0.24398663640022278
21.780000686645508,-1.990117073059082,0.24478773772716522
21.790000915527344,-1.9998061656951904,0.24558883905410767
21.799999237060547,-2.009603977203369,0.24638992547988892
21.809999465942383,-2.009603977203369,0.24719099700450897
21.81999969482422,-2.0191845893859863,0.2479921132326126
21.829999923706055,-2.048199415206909,0.24879319965839386
21.84000015258789,-2.0386743545532227,0.2495942860841751
21.850000381469727,-2.0482258796691895,0.25039541721343994
21.860000610351562,-2.067577600479126,0.2511965036392212
21.8700008392334,-2.0869295597076416,0.25199759006500244
21.8799991607666,-2.09661865234375,0.25299835205078125
21.889999389648438,-2.106297254562378,0.25400084257125854
21.899999618530273,-2.106321096420288,0.2550024688243866
21.90999984741211,-2.1256728172302246,0.25600379705429077
21.920000076293945,-2.1353118419647217,0.2570052146911621
21.93000030517578,-2.14497447013855,0.2580065429210663
21.940000534057617,-2.1450512409210205,0.25900793075561523
21.950000762939453,-2.1643130779266357,0.26000741124153137
21.959999084472656,-2.174079179763794,0.2608084976673126
21.969999313354492,-2.1837682723999023,0.26160964369773865
21.979999542236328,-2.203120231628418,0.2624134123325348
21.989999771118164,-2.2126662731170654,0.26341184973716736
22,-2.2223286628723145,0.2642161548137665
22.010000228881836,-2.232161283493042,0.26521751284599304
22.020000457763672,-2.2416677474975586,0.266218900680542
22.030000686645508,-2.251526355743408,0.26721620559692383
22.040000915527344,-2.2612154483795166,0.2680172920227051
22.049999237060547,-2.2803447246551514,0.26881837844848633
22.059999465942383,-2.2900073528289795,0.26961949467658997
22.06999969482422,-2.2902565002441406,0.27041542530059814
22.079999923706055,-2.299945592880249,0.27101626992225647
22.09000015258789,-2.3190219402313232,0.27162277698516846
22.100000381469727,-2.3190219402313232,0.27241790294647217
22.110000610351562,-2.328986644744873,0.2730187177658081
22.1200008392334,-2.3483386039733887,0.27362605929374695
22.1299991607666,-2.357699155807495,0.2744203507900238
22.139999389648438,-2.3580410480499268,0.27502119541168213
22.149999618530273,-2.377037763595581,0.2756293714046478
22.15999984741211,-2.377406120300293,0.2764228582382202
22.170000076293945,-2.396376371383667,0.2770158052444458
22.18000030517578,-2.396376371383667,0.27742448449134827
22.190000534057617,-2.396376371383667,0.2780253291130066
22.200000762939453,-2.4064605236053467,0.27861741185188293
22.209999084472656,-2.415715217590332,0.27902692556381226
22.219999313354492,-2.415715456008911,0.2796277701854706
22.229999542236328,-2.42537784576416,0.2802285850048065
22.239999771118164,-2.425852060317993,0.2808196246623993
22.25,-2.435053825378418,0.2812201976776123
22.260000228881836,-2.4355547428131104,0.28162071108818054
22.270000457763672,-2.454392433166504,0.28202125430107117
22.280000686645508,-2.4549198150634766,0.2824217975139618
22.290000915527344,-2.47373104095459,0.2828223407268524
22.299999237060547,-2.47373104095459,0.2832343578338623
22.309999465942383,-2.4742982387542725,0.2838234603404999
22.31999969482422,-2.493069648742676,0.28423598408699036
22.329999923706055,-2.4834070205688477,0.28482452034950256
22.34000015258789,-2.4936764240264893,0.2852250933647156
22.350000381469727,-2.5021255016326904,0.2856256365776062
22.360000610351562,-2.502732276916504,0.2860261797904968
22.3700008392334,-2.493716239929199,0.28642672300338745
22.3799991607666,-2.5130679607391357,0.2868272662162781
22.389999389648438,-2.5317468643188477,0.28724172711372375
22.399999618530273,-2.5317468643188477,0.2878425717353821
22.40999984741211,-2.5324463844299316,0.288443386554718
22.420000076293945,-2.55037260055542,0.28902944922447205
22.43000030517578,-2.532472848892212,0.2894449830055237
22.440000534057617,-2.5510854721069336,0.2900305390357971
22.450000762939453,-2.5615005493164062,0.29043111205101013
22.459999084472656,-2.5704238414764404,0.29083165526390076
22.469999313354492,-2.5712029933929443,0.2912483215332031
22.479999542236328,-2.5801000595092773,0.29183274507522583
22.489999771118164,-2.5897626876831055,0.2922499179840088
22.5,-2.5897626876831055,0.2928338348865509
22.510000228881836,-2.5897629261016846,0.2932516038417816
22.520000457763672,-2.6002707481384277,0.29385238885879517
22.530000686645508,-2.609959840774536,0.2944532334804535
22.540000915527344,-2.617905378341675,0.29505404829978943
22.549999237060547,-2.6187639236450195,0.29565486311912537
22.559999465942383,-2.619662284851074,0.2962556481361389
22.56999969482422,-2.6293513774871826,0.2968376874923706
22.579999923706055,-2.6371910572052,0.29723823070526123
22.59000015258789,-2.639040470123291,0.29761937260627747
22.600000381469727,-2.6487298011779785,0.2978196442127228
22.610000610351562,-2.667117118835449,0.2980000078678131
22.6200008392334,-2.657454490661621,0.29802021384239197
22.6299991607666,-2.66711688041687,0.2982204854488373
22.639999389648438,-2.667117118835449,0.2984207570552826
22.649999618530273,-2.677797317504883,0.2986210286617279
22.65999984741211,-2.676793098449707,0.2988213300704956
22.670000076293945,-2.686455726623535,0.29899999499320984
22.68000030517578,-2.686455726623535,0.29899999499320984
22.690000534057617,-2.687525987625122,0.29899999499320984
22.700000762939453,-2.6950480937957764,0.29899999499320984
22.709999084472656,-2.686455726623535,0.29899999499320984
22.719999313354492,-2.686455726623535,0.29899999499320984
22.729999542236328,-2.6875791549682617,0.29899999499320984
22.739999771118164,-2.694995164871216,0.29902347922325134
22.75,-2.69726824760437,0.29922378063201904
22.760000228881836,-2.705794334411621,0.29942405223846436
22.770000457763672,-2.705794334411621,0.29964861273765564
22.780000686645508,-2.705794334411621,0.30004918575286865
22.790000915527344,-2.705794095993042,0.30042484402656555
22.799999237060547,-2.705794334411621,0.30062511563301086
22.809999465942383,-2.705794334411621,0.30082541704177856
22.81999969482422,-2.7166996002197266,0.3010256886482239
22.829999923706055,-2.726388931274414,0.30125191807746887
22.84000015258789,-2.734808921813965,0.3016524612903595
22.850000381469727,-2.744471549987793,0.3020794987678528
22.860000610351562,-2.744471549987793,0.30270713567733765
22.8700008392334,-2.7554430961608887,0.3034811317920685
22.8799991607666,-2.763810157775879,0.3040819764137268
22.889999389648438,-2.763810157775879,0.30468279123306274
22.899999618530273,-2.763810157775879,0.30528363585472107
22.90999984741211,-2.763810157775879,0.305884450674057
22.920000076293945,-2.7748477458953857,0.30648526549339294
22.93000030517578,-2.792811393737793,0.3070860505104065
22.940000534057617,-2.794213056564331,0.3076868951320648
22.950000762939453,-2.802487373352051,0.3082584738731384
22.959999084472656,-2.80248761177063,0.3086295425891876
22.969999313354492,-2.80248761177063,0.30882978439331055
22.979999542236328,-2.8136050701141357,0.3089999854564667
22.989999771118164,-2.821826219558716,0.3089999854564667
23,-2.8233072757720947,0.3089999854564667
23.010000228881836,-2.830008029937744,0.3089999854564667
23.020000457763672,-2.821826219558716,0.3089999854564667
23.030000686645508,-2.8233470916748047,0.3089999854564667
23.040000915527344,-2.8315021991729736,0.3089999854564667
23.049999237060547,-2.8411648273468018,0.3089999854564667
23.059999465942383,-2.8411648273468018,0.3089999854564667
23.06999969482422,-2.8411648273468018,0.3089999854564667
23.079999923706055,-2.8411648273468018,0.3089999854564667
23.09000015258789,-2.8411648273468018,0.3089999854564667
23.100000381469727,-2.8411648273468018,0.3089999854564667
23.110000610351562,-2.8411648273468018,0.3089999854564667
23.1200008392334,-2.8411648273468018,0.3089999854564667
23.1299991607666,-2.8411648273468018,0.3089999854564667
23.139999389648438,-2.8411648273468018,0.3089999854564667
23.149999618530273,-2.8411648273468018,0.3089999854564667
23.15999984741211,-2.8298091888427734,0.3089649975299835
23.170000076293945,-2.8235323429107666,0.3087646961212158
23.18000030517578,-2.8411648273468018,0.3085644543170929
23.190000534057617,-2.8394320011138916,0.3083641529083252
23.200000762939453,-2.821826219558716,0.3081277906894684
23.209999084472656,-2.8104043006896973,0.30772727727890015
23.219999313354492,-2.80248761177063,0.30729007720947266
23.229999542236328,-2.80248761177063,0.30661541223526
23.239999771118164,-2.80248761177063,0.30553972721099854
23.25,-2.80248761177063,0.3041752576828003
23.260000228881836,-2.7891738414764404,0.30297359824180603
23.270000457763672,-2.763810396194458,0.30177196860313416
23.280000686645508,-2.763810396194458,0.3005703091621399
23.290000915527344,-2.763810396194458,0.2994457483291626
23.299999237060547,-2.761931896209717,0.2985670268535614
23.309999465942383,-2.744471549987793,0.29736536741256714
23.31999969482422,-2.7425663471221924,0.29616376757621765
23.329999923706055,-2.734795570373535,0.295001745223999
23.34000015258789,-2.713538646697998,0.29396045207977295
23.350000381469727,-2.7038497924804688,0.2927990257740021
23.360000610351562,-2.6980764865875244,0.2917976379394531
23.3700008392334,-2.6941604614257812,0.29079627990722656
23.3799991607666,-2.6748085021972656,0.289794921875
23.389999389648438,-2.657454252243042,0.28879353404045105
23.399999618530273,-2.6651060581207275,0.2877921760082245
23.40999984741211,-2.636091709136963,0.2867908179759979
23.420000076293945,-2.6167397499084473,0.28578945994377136
23.43000030517578,-2.6091012954711914,0.2847456932067871
23.440000534057617,-2.607037305831909,0.283586710691452
23.450000762939453,-2.5897626876831055,0.28258535265922546
23.459999084472656,-2.587672233581543,0.2815839648246765
23.469999313354492,-2.5704240798950195,0.2805391252040863
23.479999542236328,-2.5586445331573486,0.2794249653816223
23.489999771118164,-2.5510854721069336,0.27857986092567444
23.5,-2.5392794609069824,0.2775784730911255
23.510000228881836,-2.529590129852295,0.27653250098228455
23.520000457763672,-2.5124082565307617,0.275420606136322
23.530000686645508,-2.5005624294281006,0.2745743691921234
23.540000915527344,-2.493069648742676,0.27357298135757446
23.549999237060547,-2.4811973571777344,0.27252596616744995
23.559999465942383,-2.4737308025360107,0.27141621708869934
23.56999969482422,-2.461832284927368,0.2705689072608948
23.579999923706055,-2.4521429538726807,0.2695675194263458
23.59000015258789,-2.435053825378418,0.2685193419456482
23.600000381469727,-2.4327778816223145,0.26741182804107666
23.610000610351562,-2.413425922393799,0.26656341552734375
23.6200008392334,-2.396376371383667,0.2655620276927948
23.6299991607666,-2.396376371383667,0.26456063985824585
23.639999389648438,-2.394047498703003,0.2636074125766754
23.649999618530273,-2.377037763595581,0.26275795698165894
23.65999984741211,-2.377037763595581,0.2617565989494324
23.670000076293945,-2.362637996673584,0.2607552111148834
23.68000030517578,-2.338360548019409,0.25975385308265686
23.690000534057617,-2.338360548019409,0.25880196690559387
23.700000762939453,-2.326289415359497,0.2580008804798126
23.709999084472656,-2.3166003227233887,0.257199764251709
23.719999313354492,-2.2996833324432373,0.25639867782592773
23.729999542236328,-2.290020704269409,0.2555975914001465
23.739999771118164,-2.2972218990325928,0.2547965347766876
23.75,-2.268207550048828,0.253995418548584
23.760000228881836,-2.2610061168670654,0.25319430232048035
23.770000457763672,-2.2513434886932373,0.2523932158946991
23.780000686645508,-2.2488291263580322,0.25159209966659546
23.790000915527344,-2.2294771671295166,0.2507387697696686
23.799999237060547,-2.219788074493408,0.24973741173744202
23.809999465942383,-2.2126529216766357,0.24873602390289307
23.81999969482422,-2.2029902935028076,0.2477877289056778
23.829999923706055,-2.190747022628784,0.24698661267757416
23.84000015258789,-2.1836516857147217,0.2461855411529541
23.850000381469727,-2.171381950378418,0.24538446962833405
23.860000610351562,-2.1643130779266357,0.2445833534002304
23.8700008392334,-2.16167950630188,0.24372781813144684
23.8799991607666,-2.14497447013855,0.2427811473608017
23.889999389648438,-2.1326518058776855,0.24198006093502045
23.899999618530273,-2.1159732341766357,0.2411789745092392
23.90999984741211,-2.1132867336273193,0.24037787318229675
23.920000076293945,-2.106297254562378,0.2395767867565155
23.93000030517578,-2.093921422958374,0.2387196123600006
23.940000534057617,-2.0745697021484375,0.23771823942661285
23.950000762939453,-2.06488037109375,0.2367168664932251
23.959999084472656,-2.0579440593719482,0.23571550846099854
23.969999313354492,-2.038618564605713,0.23471413552761078
23.979999542236328,-2.038618803024292,0.23371276259422302
23.989999771118164,-2.033033609390259,0.23271138966083527
24,-2.009603977203369,0.2317100167274475
24.010000228881836,-2.009603977203369,0.23070865869522095
24.020000457763672,-1.997109055519104,0.22970730066299438
24.030000686645508,-1.9874199628829956,0.22870592772960663
24.040000915527344,-1.9709268808364868,0.22770453989505768
24.049999237060547,-1.9680548906326294,0.2267625480890274
24.059999465942383,-1.9515882730484009,0.22590182721614838
24.06999969482422,-1.9419256448745728,0.22490045428276062
24.079999923706055,-1.936102032661438,0.22389908134937286
24.09000015258789,-1.912911057472229,0.2228976935148239
24.100000381469727,-1.9099726676940918,0.22183559834957123
24.110000610351562,-1.8935723304748535,0.22069494426250458
24.1200008392334,-1.880944848060608,0.21969357132911682
24.1299991607666,-1.87125563621521,0.21869221329689026
24.139999389648438,-1.8519037961959839,0.2176908552646637
24.149999618530273,-1.8355565071105957,0.21668949723243713
24.15999984741211,-1.8228759765625,0.21568812429904938
24.170000076293945,-1.8131868839263916,0.21468673646450043
